,active1,active2,amount,ask1,ask2,ask3,ask4,ask5,ask_vol1,ask_vol2,ask_vol3,ask_vol4,ask_vol5,b_vol,bid1,bid2,bid3,bid4,bid5,bid_vol1,bid_vol2,bid_vol3,bid_vol4,bid_vol5,code,cur_vol,high,last_close,low,market,open,price,reversed_bytes0,reversed_bytes1,reversed_bytes2,reversed_bytes3,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,s_vol,servertime,value,vol
2703,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106302,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,398.0,0.0,40.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2704,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106303,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,396.0,0.0,40.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2705,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106304,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,396.0,0.0,40.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2706,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106305,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,416.0,0.0,42.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2707,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106306,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,313.0,0.0,31.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2708,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106307,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,361.0,0.0,36.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2709,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106308,0.0,0.0,1005.0,0.0,0.0,0.0,0.0,150003008.0,305.0,0.0,31.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2710,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106309,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,330.0,0.0,33.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2711,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106310,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,322.0,0.0,32.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2712,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106311,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,344.0,0.0,34.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2713,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106312,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,361.0,0.0,36.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2714,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106313,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,305.0,0.0,31.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2715,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106314,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,312.0,0.0,31.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2716,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106315,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,301.0,0.0,30.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2717,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106316,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,314.0,0.0,31.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2718,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106317,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,352.0,0.0,35.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2719,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106318,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,288.0,0.0,29.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2720,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106319,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,291.0,0.0,29.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2721,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106320,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,295.0,0.0,30.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2722,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106342,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,157.0,0.0,16.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2723,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106343,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,137.0,0.0,14.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2724,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106344,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,141.0,0.0,14.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2725,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106345,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,140.0,0.0,14.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2726,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106346,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,148.0,0.0,15.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2727,0.0,0.0,5.877471754111438e-39,1020.0,1023.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106347,0.0,0.0,1009.9,0.0,0.0,0.0,0.0,150003008.0,136.0,0.0,14.0,"(20,)",1.0,100200.0,100780.0,100990.0,0.0,0.0,150:00:18.048,,0.0
2728,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106348,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,86.0,0.0,9.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2729,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106349,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,90.0,0.0,9.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2730,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106350,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,86.0,0.0,9.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2731,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106351,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,91.0,0.0,9.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2732,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106352,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,90.0,0.0,9.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2733,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106353,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,86.0,0.0,9.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2734,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106354,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,91.0,0.0,9.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2735,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106355,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,90.0,0.0,9.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2736,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106356,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,86.0,0.0,9.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2737,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106357,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,90.0,0.0,9.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2738,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106358,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,91.0,0.0,9.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2739,4.0,4.0,7251.0,1040.0,1043.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,1030.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,106359,2.0,1038.0,1038.0,1035.0,0.0,1035.0,1038.0,149899208.0,-103711.0,0.0,9.0,"(20,)",1.0,-100.0,-100.0,0.0,0.0,2.0,149:53:57.149,,7.0
2740,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106360,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,82.0,0.0,8.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2741,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106361,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,81.0,0.0,8.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2742,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106362,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,4217.0,0.0,422.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2743,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106363,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,4276.0,0.0,428.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2744,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106364,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2967.0,0.0,297.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2745,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106365,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,3123.0,0.0,312.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2746,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106366,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,3165.0,0.0,317.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2747,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106367,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,3269.0,0.0,327.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2748,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106368,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,3269.0,0.0,327.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2749,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106369,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,3333.0,0.0,333.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2750,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106370,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,3111.0,0.0,311.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2751,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106371,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,3260.0,0.0,326.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2752,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106372,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,3361.0,0.0,336.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2753,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106373,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,1207.0,0.0,121.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2754,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106374,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,3252.0,0.0,325.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2755,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106375,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,1216.0,0.0,122.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2756,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106376,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,3158.0,0.0,316.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2757,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106377,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,3385.0,0.0,339.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2758,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106378,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,3244.0,0.0,324.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2759,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106379,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,3385.0,0.0,339.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2760,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106380,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2863.0,0.0,286.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2761,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106381,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,3081.0,0.0,308.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2762,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106382,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,3081.0,0.0,308.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2763,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106383,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,1159.0,0.0,116.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2764,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106384,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,3019.0,0.0,302.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2765,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106385,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,1151.0,0.0,115.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2766,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106386,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2833.0,0.0,283.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2767,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106387,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,3056.0,0.0,306.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2768,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106388,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,3341.0,0.0,334.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2769,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106389,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,1172.0,0.0,117.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2770,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106390,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2949.0,0.0,295.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
