,blockname,block_type,code_index,code
6705,装饰园林,2,22,002887
6706,装饰园林,2,23,300095
6707,装饰园林,2,24,300117
6708,装饰园林,2,25,300197
6709,装饰园林,2,26,300237
6710,装饰园林,2,27,300266
6711,装饰园林,2,28,300355
6712,装饰园林,2,29,300495
6713,装饰园林,2,30,300536
6714,装饰园林,2,31,300649
6715,装饰园林,2,32,600170
6716,装饰园林,2,33,600610
6717,装饰园林,2,34,600963
6718,装饰园林,2,35,603007
6719,装饰园林,2,36,603316
6720,装饰园林,2,37,603359
6721,装饰园林,2,38,603388
6722,装饰园林,2,39,603717
6723,装饰园林,2,40,603778
6724,装饰园林,2,41,603955
6725,乡村振兴,2,0,000525
6726,乡村振兴,2,1,000555
6727,乡村振兴,2,2,000667
6728,乡村振兴,2,3,000816
6729,乡村振兴,2,4,000830
6730,乡村振兴,2,5,000902
6731,乡村振兴,2,6,000997
6732,乡村振兴,2,7,002069
6733,乡村振兴,2,8,002170
6734,乡村振兴,2,9,002215
6735,乡村振兴,2,10,002391
6736,乡村振兴,2,11,002496
6737,乡村振兴,2,12,002539
6738,乡村振兴,2,13,002556
6739,乡村振兴,2,14,002588
6740,乡村振兴,2,15,002717
6741,乡村振兴,2,16,002779
6742,乡村振兴,2,17,300021
6743,乡村振兴,2,18,300022
6744,乡村振兴,2,19,300044
6745,乡村振兴,2,20,300091
6746,乡村振兴,2,21,300159
6747,乡村振兴,2,22,300166
6748,乡村振兴,2,23,300197
6749,乡村振兴,2,24,300212
6750,乡村振兴,2,25,300275
6751,乡村振兴,2,26,300555
6752,乡村振兴,2,27,300778
6753,乡村振兴,2,28,600108
6754,乡村振兴,2,29,600141
6755,乡村振兴,2,30,600389
6756,乡村振兴,2,31,600470
6757,乡村振兴,2,32,600486
6758,乡村振兴,2,33,600506
6759,乡村振兴,2,34,600831
6760,乡村振兴,2,35,600936
6761,乡村振兴,2,36,601038
6762,乡村振兴,2,37,601118
6763,乡村振兴,2,38,603766
6764,乡村振兴,2,39,603789
6765,乡村振兴,2,40,603970
6766,土地流转,2,0,000009
6767,土地流转,2,1,000048
6768,土地流转,2,2,000523
6769,土地流转,2,3,000537
6770,土地流转,2,4,000663
6771,土地流转,2,5,000735
6772,土地流转,2,6,000797
6773,土地流转,2,7,002002
6774,土地流转,2,8,002016
6775,土地流转,2,9,002067
6776,土地流转,2,10,002087
6777,土地流转,2,11,002170
6778,土地流转,2,12,002403
6779,土地流转,2,13,002556
6780,土地流转,2,14,002679
6781,土地流转,2,15,300021
6782,土地流转,2,16,300175
6783,土地流转,2,17,600108
6784,土地流转,2,18,600156
6785,土地流转,2,19,600189
6786,土地流转,2,20,600209
6787,土地流转,2,21,600246
6788,土地流转,2,22,600257
6789,土地流转,2,23,600313
6790,土地流转,2,24,600506
6791,土地流转,2,25,600515
6792,土地流转,2,26,600555
6793,土地流转,2,27,600598
6794,土地流转,2,28,600626
6795,土地流转,2,29,600662
6796,土地流转,2,30,600675
6797,土地流转,2,31,600683
6798,土地流转,2,32,600692
6799,土地流转,2,33,600748
6800,土地流转,2,34,600759
6801,土地流转,2,35,601118
6802,土地流转,2,36,601952
6803,土地流转,2,37,601996
6804,水产品,2,0,000798
6805,水产品,2,1,002069
6806,水产品,2,2,002086
6807,水产品,2,3,002696
6808,水产品,2,4,300094
6809,水产品,2,5,600097
6810,水产品,2,6,600257
6811,水产品,2,7,600467
6812,体育概念,2,0,000558
6813,体育概念,2,1,000599
6814,体育概念,2,2,000652
6815,体育概念,2,3,000720
6816,体育概念,2,4,000839
6817,体育概念,2,5,000961
6818,体育概念,2,6,002027
6819,体育概念,2,7,002052
6820,体育概念,2,8,002081
6821,体育概念,2,9,002098
6822,体育概念,2,10,002105
6823,体育概念,2,11,002181
6824,体育概念,2,12,002346
6825,体育概念,2,13,002395
6826,体育概念,2,14,002431
6827,体育概念,2,15,002482
6828,体育概念,2,16,002587
6829,体育概念,2,17,002615
6830,体育概念,2,18,002659
6831,体育概念,2,19,002694
6832,体育概念,2,20,002701
6833,体育概念,2,21,002780
6834,体育概念,2,22,002858
6835,体育概念,2,23,002899
6836,体育概念,2,24,300005
6837,体育概念,2,25,300043
6838,体育概念,2,26,300162
6839,体育概念,2,27,300280
6840,体育概念,2,28,300291
6841,体育概念,2,29,300389
6842,体育概念,2,30,300431
6843,体育概念,2,31,300526
6844,体育概念,2,32,300651
6845,体育概念,2,33,600052
6846,体育概念,2,34,600132
6847,体育概念,2,35,600136
6848,体育概念,2,36,600139
6849,体育概念,2,37,600158
6850,体育概念,2,38,600226
6851,体育概念,2,39,600257
6852,体育概念,2,40,600287
6853,体育概念,2,41,600358
6854,体育概念,2,42,600555
6855,体育概念,2,43,600814
6856,体育概念,2,44,600826
6857,体育概念,2,45,600881
6858,体育概念,2,46,601718
6859,体育概念,2,47,603555
6860,博彩概念,2,0,000665
6861,博彩概念,2,1,000829
6862,博彩概念,2,2,000917
6863,博彩概念,2,3,000981
6864,博彩概念,2,4,002072
6865,博彩概念,2,5,002117
6866,博彩概念,2,6,002152
6867,博彩概念,2,7,002181
6868,博彩概念,2,8,002197
6869,博彩概念,2,9,002229
6870,博彩概念,2,10,002235
6871,博彩概念,2,11,002261
6872,博彩概念,2,12,002264
6873,博彩概念,2,13,002277
6874,博彩概念,2,14,002419
6875,博彩概念,2,15,002605
6876,博彩概念,2,16,002697
6877,博彩概念,2,17,300033
6878,博彩概念,2,18,300052
6879,博彩概念,2,19,300059
6880,博彩概念,2,20,300079
6881,博彩概念,2,21,300579
6882,博彩概念,2,22,300651
6883,博彩概念,2,23,600037
6884,博彩概念,2,24,600138
6885,博彩概念,2,25,600157
6886,博彩概念,2,26,600158
6887,博彩概念,2,27,600433
6888,博彩概念,2,28,600640
6889,博彩概念,2,29,600696
6890,博彩概念,2,30,600770
6891,博彩概念,2,31,600823
6892,博彩概念,2,32,601216
6893,博彩概念,2,33,601519
6894,博彩概念,2,34,603000
6895,博彩概念,2,35,603729
6896,赛马概念,2,0,000592
6897,赛马概念,2,1,000735
6898,赛马概念,2,2,002264
6899,赛马概念,2,3,002520
6900,赛马概念,2,4,002596
6901,赛马概念,2,5,300313
6902,赛马概念,2,6,600157
6903,赛马概念,2,7,600158
6904,赛马概念,2,8,600168
6905,赛马概念,2,9,600195
6906,赛马概念,2,10,600361
6907,赛马概念,2,11,600398
6908,赛马概念,2,12,600533
6909,赛马概念,2,13,600555
6910,赛马概念,2,14,600684
6911,赛马概念,2,15,600692
6912,赛马概念,2,16,600777
6913,分散染料,2,0,002010
6914,分散染料,2,1,002099
6915,分散染料,2,2,002440
6916,分散染料,2,3,002513
6917,分散染料,2,4,002748
6918,分散染料,2,5,300067
6919,分散染料,2,6,300107
6920,分散染料,2,7,300586
6921,分散染料,2,8,300758
6922,分散染料,2,9,300798
6923,分散染料,2,10,600200
6924,分散染料,2,11,600352
6925,分散染料,2,12,600987
6926,分散染料,2,13,603188
6927,分散染料,2,14,603790
6928,分散染料,2,15,603823
6929,分散染料,2,16,603980
6930,聚氨酯,2,0,000611
6931,聚氨酯,2,1,000818
6932,聚氨酯,2,2,000912
6933,聚氨酯,2,3,000973
6934,聚氨酯,2,4,002014
6935,聚氨酯,2,5,002054
6936,聚氨酯,2,6,002061
6937,聚氨酯,2,7,002064
6938,聚氨酯,2,8,002165
6939,聚氨酯,2,9,002408
6940,聚氨酯,2,10,002409
6941,聚氨酯,2,11,002802
6942,聚氨酯,2,12,300218
6943,聚氨酯,2,13,300715
6944,聚氨酯,2,14,600096
6945,聚氨酯,2,15,600230
6946,聚氨酯,2,16,600309
6947,聚氨酯,2,17,600339
6948,聚氨酯,2,18,600426
6949,聚氨酯,2,19,600618
6950,聚氨酯,2,20,600810
6951,聚氨酯,2,21,601678
6952,聚氨酯,2,22,603041
6953,聚氨酯,2,23,603192
6954,聚氨酯,2,24,603580
6955,聚氨酯,2,25,603879
6956,聚氨酯,2,26,603980
6957,绿色照明,2,0,000032
6958,绿色照明,2,1,000055
6959,绿色照明,2,2,000541
6960,绿色照明,2,3,000627
6961,绿色照明,2,4,000701
6962,绿色照明,2,5,002005
6963,绿色照明,2,6,002076
6964,绿色照明,2,7,002137
6965,绿色照明,2,8,002197
6966,绿色照明,2,9,002229
6967,绿色照明,2,10,002241
6968,绿色照明,2,11,002245
6969,绿色照明,2,12,002384
6970,绿色照明,2,13,002402
6971,绿色照明,2,14,002429
6972,绿色照明,2,15,002449
6973,绿色照明,2,16,002587
6974,绿色照明,2,17,002638
6975,绿色照明,2,18,002654
6976,绿色照明,2,19,002660
6977,绿色照明,2,20,002723
6978,绿色照明,2,21,002745
6979,绿色照明,2,22,002906
6980,绿色照明,2,23,002922
6981,绿色照明,2,24,300029
6982,绿色照明,2,25,300102
6983,绿色照明,2,26,300162
6984,绿色照明,2,27,300219
6985,绿色照明,2,28,300232
6986,绿色照明,2,29,300241
6987,绿色照明,2,30,300269
6988,绿色照明,2,31,300296
6989,绿色照明,2,32,300301
6990,绿色照明,2,33,300303
6991,绿色照明,2,34,300317
6992,绿色照明,2,35,300323
6993,绿色照明,2,36,300340
6994,绿色照明,2,37,300346
6995,绿色照明,2,38,300389
6996,绿色照明,2,39,300423
6997,绿色照明,2,40,300538
6998,绿色照明,2,41,300582
6999,绿色照明,2,42,300625
7000,绿色照明,2,43,300632
7001,绿色照明,2,44,300647
7002,绿色照明,2,45,300650
7003,绿色照明,2,46,300671
7004,绿色照明,2,47,300708
7005,绿色照明,2,48,300808
7006,绿色照明,2,49,600100
7007,绿色照明,2,50,600111
7008,绿色照明,2,51,600203
7009,绿色照明,2,52,600261
7010,绿色照明,2,53,600360
7011,绿色照明,2,54,600363
7012,绿色照明,2,55,600460
7013,绿色照明,2,56,600584
7014,绿色照明,2,57,600608
7015,绿色照明,2,58,600651
7016,绿色照明,2,59,600703
7017,绿色照明,2,60,600894
7018,绿色照明,2,61,603303
7019,绿色照明,2,62,603679
7020,绿色照明,2,63,603685
7021,绿色照明,2,64,603728
7022,云计算,2,0,000021
7023,云计算,2,1,000034
7024,云计算,2,2,000066
7025,云计算,2,3,000070
7026,云计算,2,4,000555
7027,云计算,2,5,000662
7028,云计算,2,6,000676
7029,云计算,2,7,000815
7030,云计算,2,8,000836
7031,云计算,2,9,000851
7032,云计算,2,10,000938
7033,云计算,2,11,000948
7034,云计算,2,12,000971
7035,云计算,2,13,000977
7036,云计算,2,14,002063
7037,云计算,2,15,002065
7038,云计算,2,16,002093
7039,云计算,2,17,002095
7040,云计算,2,18,002122
7041,云计算,2,19,002123
7042,云计算,2,20,002137
7043,云计算,2,21,002153
7044,云计算,2,22,002174
7045,云计算,2,23,002195
7046,云计算,2,24,002197
7047,云计算,2,25,002212
7048,云计算,2,26,002230
7049,云计算,2,27,002232
7050,云计算,2,28,002238
7051,云计算,2,29,002261
7052,云计算,2,30,002268
7053,云计算,2,31,002279
7054,云计算,2,32,002301
7055,云计算,2,33,002315
7056,云计算,2,34,002316
7057,云计算,2,35,002335
7058,云计算,2,36,002368
7059,云计算,2,37,002396
7060,云计算,2,38,002417
7061,云计算,2,39,002421
7062,云计算,2,40,002439
7063,云计算,2,41,002453
7064,云计算,2,42,002467
7065,云计算,2,43,002530
7066,云计算,2,44,002544
7067,云计算,2,45,002642
7068,云计算,2,46,002649
7069,云计算,2,47,002657
7070,云计算,2,48,002757
7071,云计算,2,49,002837
7072,云计算,2,50,002912
7073,云计算,2,51,300002
7074,云计算,2,52,300017
7075,云计算,2,53,300020
7076,云计算,2,54,300025
7077,云计算,2,55,300036
7078,云计算,2,56,300044
7079,云计算,2,57,300047
7080,云计算,2,58,300051
7081,云计算,2,59,300052
7082,云计算,2,60,300131
7083,云计算,2,61,300157
7084,云计算,2,62,300166
7085,云计算,2,63,300168
7086,云计算,2,64,300170
7087,云计算,2,65,300175
7088,云计算,2,66,300188
7089,云计算,2,67,300202
7090,云计算,2,68,300211
7091,云计算,2,69,300212
7092,云计算,2,70,300229
7093,云计算,2,71,300245
7094,云计算,2,72,300249
7095,云计算,2,73,300271
7096,云计算,2,74,300287
7097,云计算,2,75,300290
7098,云计算,2,76,300297
7099,云计算,2,77,300302
7100,云计算,2,78,300310
7101,云计算,2,79,300311
7102,云计算,2,80,300312
7103,云计算,2,81,300339
7104,云计算,2,82,300344
7105,云计算,2,83,300366
7106,云计算,2,84,300376
7107,云计算,2,85,300378
7108,云计算,2,86,300379
7109,云计算,2,87,300383
7110,云计算,2,88,300419
7111,云计算,2,89,300454
7112,云计算,2,90,300465
7113,云计算,2,91,300520
7114,云计算,2,92,300525
7115,云计算,2,93,300541
7116,云计算,2,94,300556
7117,云计算,2,95,300560
7118,云计算,2,96,300561
7119,云计算,2,97,300578
7120,云计算,2,98,300603
7121,云计算,2,99,300608
7122,云计算,2,100,300634
7123,云计算,2,101,300663
7124,云计算,2,102,300674
7125,云计算,2,103,300678
7126,云计算,2,104,300682
7127,云计算,2,105,300687
7128,云计算,2,106,300730
7129,云计算,2,107,300738
7130,云计算,2,108,600037
7131,云计算,2,109,600100
7132,云计算,2,110,600105
7133,云计算,2,111,600126
7134,云计算,2,112,600198
7135,云计算,2,113,600225
7136,云计算,2,114,600355
7137,云计算,2,115,600410
7138,云计算,2,116,600510
7139,云计算,2,117,600522
7140,云计算,2,118,600536
7141,云计算,2,119,600588
7142,云计算,2,120,600589
7143,云计算,2,121,600590
7144,云计算,2,122,600601
7145,云计算,2,123,600602
7146,云计算,2,124,600633
7147,云计算,2,125,600718
7148,云计算,2,126,600728
7149,云计算,2,127,600751
7150,云计算,2,128,600756
7151,云计算,2,129,600770
7152,云计算,2,130,600797
7153,云计算,2,131,600804
7154,云计算,2,132,600845
7155,云计算,2,133,600850
7156,云计算,2,134,601138
7157,云计算,2,135,601789
7158,云计算,2,136,601928
7159,云计算,2,137,603003
7160,云计算,2,138,603019
7161,云计算,2,139,603138
7162,云计算,2,140,603322
7163,云计算,2,141,603881
7164,云计算,2,142,603887
7165,云计算,2,143,603912
7166,云计算,2,144,688023
7167,云计算,2,145,688030
7168,云计算,2,146,688039
7169,云计算,2,147,688058
7170,云计算,2,148,688078
7171,云计算,2,149,688118
7172,云计算,2,150,688158
7173,云计算,2,151,688258
7174,云计算,2,152,688369
7175,网络游戏,2,0,000004
7176,网络游戏,2,1,000676
7177,网络游戏,2,2,000810
7178,网络游戏,2,3,000829
7179,网络游戏,2,4,000835
7180,网络游戏,2,5,002072
7181,网络游戏,2,6,002089
7182,网络游戏,2,7,002113
7183,网络游戏,2,8,002148
7184,网络游戏,2,9,002168
7185,网络游戏,2,10,002174
7186,网络游戏,2,11,002229
7187,网络游戏,2,12,002247
7188,网络游戏,2,13,002261
7189,网络游戏,2,14,002291
7190,网络游戏,2,15,002292
7191,网络游戏,2,16,002343
7192,网络游戏,2,17,002354
7193,网络游戏,2,18,002425
7194,网络游戏,2,19,002445
7195,网络游戏,2,20,002447
7196,网络游戏,2,21,002464
7197,网络游戏,2,22,002502
7198,网络游戏,2,23,002517
7199,网络游戏,2,24,002526
7200,网络游戏,2,25,002555
7201,网络游戏,2,26,002558
7202,网络游戏,2,27,002577
7203,网络游戏,2,28,002602
7204,网络游戏,2,29,002605
7205,网络游戏,2,30,002619
7206,网络游戏,2,31,002624
7207,网络游戏,2,32,002699
7208,网络游戏,2,33,300002
7209,网络游戏,2,34,300027
7210,网络游戏,2,35,300031
7211,网络游戏,2,36,300038
7212,网络游戏,2,37,300043
7213,网络游戏,2,38,300044
7214,网络游戏,2,39,300051
7215,网络游戏,2,40,300052
7216,网络游戏,2,41,300053
7217,网络游戏,2,42,300113
7218,网络游戏,2,43,300133
7219,网络游戏,2,44,300144
7220,网络游戏,2,45,300148
7221,网络游戏,2,46,300151
7222,网络游戏,2,47,300251
7223,网络游戏,2,48,300264
7224,网络游戏,2,49,300288
7225,网络游戏,2,50,300299
7226,网络游戏,2,51,300311
7227,网络游戏,2,52,300312
7228,网络游戏,2,53,300315
7229,网络游戏,2,54,300324
7230,网络游戏,2,55,300339
7231,网络游戏,2,56,300356
7232,网络游戏,2,57,300364
7233,网络游戏,2,58,300418
7234,网络游戏,2,59,300459
7235,网络游戏,2,60,300467
7236,网络游戏,2,61,300494
7237,网络游戏,2,62,300518
7238,网络游戏,2,63,300533
7239,网络游戏,2,64,600100
7240,网络游戏,2,65,600173
7241,网络游戏,2,66,600198
7242,网络游戏,2,67,600226
7243,网络游戏,2,68,600373
7244,网络游戏,2,69,600576
7245,网络游戏,2,70,600633
7246,网络游戏,2,71,600634
7247,网络游戏,2,72,600637
7248,网络游戏,2,73,600640
7249,网络游戏,2,74,600652
7250,网络游戏,2,75,600715
7251,网络游戏,2,76,600770
7252,网络游戏,2,77,600797
7253,网络游戏,2,78,600804
7254,网络游戏,2,79,600880
7255,网络游戏,2,80,600892
7256,网络游戏,2,81,601360
7257,网络游戏,2,82,601928
7258,网络游戏,2,83,601999
7259,网络游戏,2,84,603258
7260,网络游戏,2,85,603399
7261,网络游戏,2,86,603444
7262,网络游戏,2,87,603598
7263,信息安全,2,0,002268
7264,信息安全,2,1,002439
7265,信息安全,2,2,002474
7266,信息安全,2,3,300010
7267,信息安全,2,4,300017
7268,信息安全,2,5,300038
7269,信息安全,2,6,300188
7270,信息安全,2,7,300229
7271,信息安全,2,8,300297
7272,信息安全,2,9,300302
7273,信息安全,2,10,300311
7274,信息安全,2,11,300324
7275,信息安全,2,12,300352
7276,信息安全,2,13,600271
7277,信息安全,2,14,300369
7278,信息安全,2,15,000977
7279,信息安全,2,16,300386
7280,信息安全,2,17,300333
7281,信息安全,2,18,600485
7282,信息安全,2,19,603019
7283,信息安全,2,20,600498
7284,信息安全,2,21,002065
7285,信息安全,2,22,603636
7286,信息安全,2,23,300077
7287,信息安全,2,24,300379
7288,信息安全,2,25,600701
7289,信息安全,2,26,000555
7290,信息安全,2,27,600100
7291,信息安全,2,28,300306
7292,信息安全,2,29,002491
7293,信息安全,2,30,002212
7294,信息安全,2,31,002298
7295,信息安全,2,32,000793
7296,信息安全,2,33,000547
7297,信息安全,2,34,300579
7298,信息安全,2,35,300588
7299,信息安全,2,36,603232
7300,信息安全,2,37,000158
7301,信息安全,2,38,300479
7302,信息安全,2,39,600410
7303,信息安全,2,40,000066
7304,信息安全,2,41,300659
7305,信息安全,2,42,603496
7306,信息安全,2,43,300560
7307,信息安全,2,44,300370
7308,信息安全,2,45,002912
7309,信息安全,2,46,600260
7310,信息安全,2,47,601360
7311,信息安全,2,48,300634
7312,信息安全,2,49,300454
7313,信息安全,2,50,300546
7314,信息安全,2,51,603029
7315,信息安全,2,52,300768
7316,信息安全,2,53,002211
7317,信息安全,2,54,000687
7318,信息安全,2,55,600105
7319,信息安全,2,56,002447
7320,信息安全,2,57,300738
7321,信息安全,2,58,002197
7322,信息安全,2,59,688168
7323,信息安全,2,60,600536
7324,信息安全,2,61,000851
7325,信息安全,2,62,688030
7326,信息安全,2,63,002368
7327,信息安全,2,64,300799
7328,信息安全,2,65,688023
7329,信息安全,2,66,000034
7330,信息安全,2,67,300542
7331,信息安全,2,68,002396
7332,信息安全,2,69,300007
7333,国产软件,2,0,000066
7334,国产软件,2,1,000158
7335,国产软件,2,2,000555
7336,国产软件,2,3,000662
7337,国产软件,2,4,000909
7338,国产软件,2,5,000977
7339,国产软件,2,6,002063
7340,国产软件,2,7,002065
7341,国产软件,2,8,002153
7342,国产软件,2,9,002195
7343,国产软件,2,10,002279
7344,国产软件,2,11,002280
7345,国产软件,2,12,002368
7346,国产软件,2,13,002417
7347,国产软件,2,14,002453
7348,国产软件,2,15,002474
7349,国产软件,2,16,002622
