,active1,active2,amount,ask1,ask2,ask3,ask4,ask5,ask_vol1,ask_vol2,ask_vol3,ask_vol4,ask_vol5,b_vol,bid1,bid2,bid3,bid4,bid5,bid_vol1,bid_vol2,bid_vol3,bid_vol4,bid_vol5,code,cur_vol,high,last_close,low,market,open,price,reversed_bytes0,reversed_bytes1,reversed_bytes2,reversed_bytes3,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,s_vol,servertime,value,vol
3635,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106484,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2033.0,0.0,203.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3636,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106485,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2230.0,0.0,223.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3637,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106486,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2107.0,0.0,211.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3638,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106487,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2280.0,0.0,228.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3639,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106488,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2319.0,0.0,232.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3640,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106489,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,247.0,0.0,25.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3641,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106490,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2264.0,0.0,226.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3642,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106491,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,249.0,0.0,25.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3643,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106492,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,179.0,0.0,18.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3644,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106493,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,1941.0,0.0,194.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3645,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106494,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2078.0,0.0,208.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3646,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106495,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,1941.0,0.0,194.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3647,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106496,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2078.0,0.0,208.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3648,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106497,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,1882.0,0.0,188.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3649,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106498,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,110.0,0.0,11.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3650,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106499,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,1978.0,0.0,198.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3651,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106500,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2104.0,0.0,210.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3652,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106501,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2178.0,0.0,218.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3653,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106502,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,104.0,0.0,10.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3654,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106503,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,1973.0,0.0,197.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3655,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106504,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2088.0,0.0,209.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3656,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106505,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2125.0,0.0,213.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3657,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106506,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,1915.0,0.0,192.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3658,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106507,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,1926.0,0.0,193.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3659,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106508,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2113.0,0.0,211.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3660,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106509,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2175.0,0.0,218.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3661,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106510,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,67.0,0.0,7.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3662,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106511,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,1962.0,0.0,196.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3663,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106512,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2019.0,0.0,202.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3664,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106513,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,69.0,0.0,7.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3665,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106514,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2113.0,0.0,211.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3666,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106515,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2027.0,0.0,203.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3667,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106516,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2068.0,0.0,207.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3668,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106517,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,1921.0,0.0,192.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3669,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106518,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,1997.0,0.0,200.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3670,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106519,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2011.0,0.0,201.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3671,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106520,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2052.0,0.0,205.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3672,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106521,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2122.0,0.0,212.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3673,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106522,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,12.0,0.0,1.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3674,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106523,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2137.0,0.0,214.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3675,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106524,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,1895.0,0.0,190.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3676,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106525,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2069.0,0.0,207.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3677,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106526,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2109.0,0.0,211.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3678,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106527,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,1730.0,0.0,173.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3679,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106528,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,1900.0,0.0,190.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3680,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106529,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,1995.0,0.0,200.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3681,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106530,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2044.0,0.0,204.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3682,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106531,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2099.0,0.0,210.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3683,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106532,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,1925.0,0.0,193.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3684,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106533,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,1955.0,0.0,196.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3685,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106534,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2056.0,0.0,206.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3686,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106535,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2151.0,0.0,215.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3687,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106536,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,1810.0,0.0,181.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3688,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106537,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,1864.0,0.0,186.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3689,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106538,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,1986.0,0.0,199.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3690,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106539,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2025.0,0.0,203.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3691,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106540,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2001.0,0.0,200.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3692,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106541,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2094.0,0.0,209.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3693,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106542,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,1760.0,0.0,176.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3694,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106543,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,1868.0,0.0,187.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3695,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106544,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,1819.0,0.0,182.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3696,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106545,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,1945.0,0.0,195.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3697,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106546,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2071.0,0.0,207.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3698,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106547,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2106.0,0.0,211.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3699,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106548,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2056.0,0.0,206.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3700,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106549,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2051.0,0.0,205.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3701,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106550,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2005.0,0.0,201.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
3702,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106551,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,2106.0,0.0,211.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
