,category,code,desc,market,name,pre_close
17559,9.0,380007,380007,34.0,中银7天A,
17560,9.0,380008,380008,34.0,中银7天B,
17561,9.0,380010,380010,34.0,中银30天A,
17562,9.0,380011,380011,34.0,中银30天B,
17563,9.0,392001,392001,34.0,中海货币A,
17564,9.0,392002,392002,34.0,中海货币B,
17565,9.0,400005,400005,34.0,东方货币A,
17566,9.0,400006,400006,34.0,东方货币B,
17567,9.0,410002,410002,34.0,华富货币A,
17568,9.0,420006,420006,34.0,天弘现金A,
17569,9.0,420106,420106,34.0,天弘现金B,
17570,9.0,460006,460006,34.0,华泰柏瑞货币A,
17571,9.0,460106,460106,34.0,华泰柏瑞货币B,
17572,9.0,470014,470014,34.0,添富理财14天债A,
17573,9.0,470030,470030,34.0,添富理财A,
17574,9.0,470060,470060,34.0,添富理财60天债A,
17575,9.0,471007,471007,34.0,汇添富7天A,
17576,9.0,471014,471014,34.0,添富理财14天债B,
17577,9.0,471021,471021,34.0,汇添富21天B,
17578,9.0,471028,471028,34.0,添富理财28天A,
17579,9.0,471030,471030,34.0,添富理财B,
17580,9.0,471060,471060,34.0,添富理财60天债B,
17581,9.0,472007,472007,34.0,汇添富7天B,
17582,9.0,472028,472028,34.0,添富理财28天B,
17583,9.0,482002,482002,34.0,工银货币,
17584,9.0,485018,485018,34.0,工银7天理财债B,
17585,9.0,485020,485020,34.0,工银14天理财债B,
17586,9.0,485022,485022,34.0,工银60天B,
17587,9.0,485118,485118,34.0,工银7天理财债A,
17588,9.0,485120,485120,34.0,工银14天理财债A,
17589,9.0,485122,485122,34.0,工银60天A,
17590,9.0,511600,511600,34.0,货币ETF,
17591,9.0,511620,511620,34.0,货币基金,
17592,9.0,511650,511650,34.0,华夏快线,
17593,9.0,511660,511660,34.0,建信添益,
17594,9.0,511670,511670,34.0,华泰天金,
17595,9.0,511680,511680,34.0,安信货币,
17596,9.0,511690,511690,34.0,交易货币,
17597,9.0,511700,511700,34.0,场内货币,
17598,9.0,511760,511760,34.0,德邦货币,
17599,9.0,511770,511770,34.0,金鹰增益,
17600,9.0,511800,511800,34.0,易货币,
17601,9.0,511810,511810,34.0,理财金H,
17602,9.0,511820,511820,34.0,鹏华添利,
17603,9.0,511830,511830,34.0,华泰货币,
17604,9.0,511850,511850,34.0,财富宝E,
17605,9.0,511860,511860,34.0,博时货币,
17606,9.0,511880,511880,34.0,银华日利,
17607,9.0,511890,511890,34.0,景顺货币,
17608,9.0,511900,511900,34.0,富国货币,
17609,9.0,511910,511910,34.0,融通货币,
17610,9.0,511920,511920,34.0,广发货币,
17611,9.0,511930,511930,34.0,中融日盈,
17612,9.0,511950,511950,34.0,广发添利,
17613,9.0,511960,511960,34.0,嘉实快线,
17614,9.0,511970,511970,34.0,国寿货币,
17615,9.0,511980,511980,34.0,现金添富,
17616,9.0,511990,511990,34.0,华宝添益,
17617,9.0,519131,519131,34.0,海富通季季,
17618,9.0,519501,519501,34.0,万家货币R,
17619,9.0,519505,519505,34.0,海富通货币A,
17620,9.0,519506,519506,34.0,海富通货币B,
17621,9.0,519507,519507,34.0,万家货币B,
17622,9.0,519508,519508,34.0,万家货币A,
17623,9.0,519509,519509,34.0,浦银货币A,
17624,9.0,519510,519510,34.0,浦银货币B,
17625,9.0,519511,519511,34.0,万家日日薪A,
17626,9.0,519512,519512,34.0,万家日日薪B,
17627,9.0,519516,519516,34.0,浦银货币E,
17628,9.0,519517,519517,34.0,添富货币B,
17629,9.0,519518,519518,34.0,添富货币A,
17630,9.0,519528,519528,34.0,海富通现金A,
17631,9.0,519529,519529,34.0,海富通现金B,
17632,9.0,519566,519566,34.0,浦银日日盈A,
17633,9.0,519567,519567,34.0,浦银日日盈B,
17634,9.0,519568,519568,34.0,浦银日日盈D,
17635,9.0,519588,519588,34.0,交银货币A,
17636,9.0,519589,519589,34.0,交银货币B,
17637,9.0,519716,519716,34.0,交银21天A,
17638,9.0,519717,519717,34.0,交银21天B,
17639,9.0,519721,519721,34.0,交银60天A,
17640,9.0,519722,519722,34.0,交银60天B,
17641,9.0,519800,519800,34.0,保证金A,
17642,9.0,519801,519801,34.0,保证金B,
17643,9.0,519808,519808,34.0,嘉实宝A,
17644,9.0,519809,519809,34.0,嘉实宝B,
17645,9.0,519858,519858,34.0,广发宝A,
17646,9.0,519859,519859,34.0,广发宝B,
17647,9.0,519878,519878,34.0,国保A,
17648,9.0,519879,519879,34.0,国保B,
17649,9.0,519886,519886,34.0,安心利A,
17650,9.0,519887,519887,34.0,安心利B,
17651,9.0,519888,519888,34.0,添富快线A,
17652,9.0,519889,519889,34.0,添富快线B,
17653,9.0,519898,519898,34.0,现金宝A,
17654,9.0,519899,519899,34.0,现金宝B,
17655,9.0,519998,519998,34.0,利息B,
17656,9.0,519999,519999,34.0,利息A,
17657,9.0,530002,530002,34.0,建信货币A,
17658,9.0,530014,530014,34.0,建信双周理财A,
17659,9.0,530028,530028,34.0,建信月盈A,
17660,9.0,530029,530029,34.0,建信双月A,
17661,9.0,530030,530030,34.0,建信周盈A,
17662,9.0,531014,531014,34.0,建信双周理财B,
17663,9.0,531028,531028,34.0,建信月盈B,
17664,9.0,531029,531029,34.0,建信双月B,
17665,9.0,531030,531030,34.0,建信周盈B,
17666,9.0,540011,540011,34.0,汇丰货币A,
17667,9.0,541011,541011,34.0,汇丰货币B,
17668,9.0,550010,550010,34.0,信诚货币A,
17669,9.0,550011,550011,34.0,信诚货币B,
17670,9.0,550012,550012,34.0,信诚7日A,
17671,9.0,550013,550013,34.0,信诚7日B,
17672,9.0,560001,560001,34.0,益民货币,
17673,9.0,583001,583001,34.0,东吴货币A,
17674,9.0,583101,583101,34.0,东吴货币B,
17675,9.0,620010,620010,34.0,金元金元宝A,
17676,9.0,620011,620011,34.0,金元金元宝B,
17677,9.0,630012,630012,34.0,华商现金增利A,
17678,9.0,630112,630112,34.0,华商现金增利B,
17679,9.0,660007,660007,34.0,农银货币A,
17680,9.0,660016,660016,34.0,农银7天A,
17681,9.0,660107,660107,34.0,农银货币B,
17682,9.0,660116,660116,34.0,农银7天B,
17683,9.0,675031,675031,34.0,西部利得天添鑫A,
17684,9.0,675032,675032,34.0,西部利得天添鑫B,
17685,9.0,675061,675061,34.0,西部利得天添富A,
17686,9.0,675062,675062,34.0,西部利得天添富B,
17687,9.0,675071,675071,34.0,西部利得天添金A,
17688,9.0,675072,675072,34.0,西部利得天添金B,
17689,9.0,675131,675131,34.0,西部利得天添益货,
17690,9.0,675132,675132,34.0,西部利得天添益货,
17691,9.0,690010,690010,34.0,民生货币A,
17692,9.0,690012,690012,34.0,民生家盈A,
17693,9.0,690210,690210,34.0,民生货币B,
17694,9.0,690212,690212,34.0,民生家盈B,
17695,9.0,710501,710501,34.0,富安达现金通A,
17696,9.0,710502,710502,34.0,富安达现金通B,
17697,9.0,730003,730003,34.0,方正货币A,
17698,9.0,730103,730103,34.0,方正货币B,
17699,9.0,740601,740601,34.0,长安货币A,
17700,9.0,740602,740602,34.0,长安货币B,
17701,9.0,750006,750006,34.0,安信现金A,
17702,9.0,750007,750007,34.0,安信现金B,
17703,10.0,1_GDP,1_GDP,38.0,年度国内生产总值,
17704,10.0,1_GDPI,1_GDPI,38.0,当季国内生产总值,
17705,10.0,1_MSR,1_MSR,38.0,社会消费品零售额,
17706,10.0,2_CGPI,2_CGPI,38.0,企业商品价格指数,
17707,10.0,2_CPI,2_CPI,38.0,居民消费价格指数,
17708,10.0,2_PPI,2_PPI,38.0,工业出厂价格指数,
17709,10.0,2_RPI,2_RPI,38.0,商品零售价格指数,
17710,10.0,3_BCI,3_BCI,38.0,企业景气指数,
17711,10.0,3_CCI,3_CCI,38.0,消费者信心指数,
17712,10.0,3_CEI,3_CEI,38.0,消费者预期指数,
17713,10.0,3_CSI,3_CSI,38.0,消费者满意指数,
17714,10.0,3_ECI,3_ECI,38.0,企业家信心指数,
17715,10.0,3_ESCI,3_ESCI,38.0,经济景气一致指数,
17716,10.0,3_ESHI,3_ESHI,38.0,经济景气滞后指数,
17717,10.0,3_ESI,3_ESI,38.0,经济景气预警指数,
17718,10.0,3_ESLI,3_ESLI,38.0,经济景气先行指数,
17719,10.0,3_PMI,3_PMI,38.0,制造业采购指数,
17720,10.0,3_PMIE,3_PMIE,38.0,制造业从业指数,
17721,10.0,3_PMIF,3_PMIF,38.0,产成品库存指数,
17722,10.0,3_PMIH,3_PMIH,38.0,财新制造业PMI,
17723,10.0,3_PMIN,3_PMIN,38.0,非制造业采购指数,
17724,10.0,3_PMIO,3_PMIO,38.0,制造业新订单指数,
17725,10.0,4_MEI,4_MEI,38.0,当月出口总额($),
17726,10.0,4_MII,4_MII,38.0,当月进口总额($),
17727,10.0,4_TIE,4_TIE,38.0,进出口累计额($),
17728,10.0,5_BDI,5_BDI,38.0,波罗的海运价指数,
17729,10.0,5_FER,5_FER,38.0,国家外汇储备($),
17730,10.0,5_M0,5_M0,38.0,流通中现金,
17731,10.0,5_M1,5_M1,38.0,狭义货币供应量,
17732,10.0,5_M1-MO,5_M1-MO,38.0,单位活期存款,
17733,10.0,5_M2,5_M2,38.0,广义货币供应量,
17734,10.0,5_M2-M1,5_M2-M1,38.0,准货币供应量,
17735,10.0,5_ML,5_ML,38.0,月度财政支出,
17736,10.0,5_MR,5_MR,38.0,月度财政收入,
17737,10.0,5_SHIBOR,5_SHIBOR,38.0,上海同业拆借O/N,
17738,10.0,5_SHR1W,5_SHR1W,38.0,上海同业拆借1周,
17739,10.0,5_SHR2W,5_SHR2W,38.0,上海同业拆借2周,
17740,10.0,5_SHS1M,5_SHS1M,38.0,上海同业拆借1月,
17741,10.0,5_SHS3M,5_SHS3M,38.0,上海同业拆借3月,
17742,10.0,5_SHS6M,5_SHS6M,38.0,上海同业拆借6月,
17743,10.0,5_SHS9M,5_SHS9M,38.0,上海同业拆借9月,
17744,10.0,5_SHT1Y,5_SHT1Y,38.0,上海同业拆借1年,
17745,10.0,5_TRD,5_TRD,38.0,人民币存款总计,
17746,10.0,5_TRL,5_TRL,38.0,人民币贷款总计,
17747,10.0,5_TRY,5_TRY,38.0,社会融资规模存量,
17748,10.0,6_EPI,6_EPI,38.0,月度房价指数,
17749,10.0,6_ERAIL,6_ERAIL,38.0,铁路货运量(亿吨),
17750,10.0,6_FDI,6_FDI,38.0,外商直接投资($),
17751,10.0,6_IEC,6_IEC,38.0,工业用电量(亿度),
17752,10.0,6_TEC,6_TEC,38.0,全国用电量(亿度),
17753,10.0,6_TEG,6_TEG,38.0,全国发电量(亿度),
17754,10.0,6_UFA,6_UFA,38.0,城镇固定资产投资,
17755,10.0,6_VAI,6_VAI,38.0,工业增加值,
17756,10.0,6_VGDP,6_VGDP,38.0,GDP增速,
17757,10.0,7_ACS,7_ACS,38.0,每周新增投资者,
17758,10.0,7_RQ,7_RQ,38.0,沪深融券余额(亿),
17759,10.0,7_RZ,7_RZ,38.0,沪深融资余额(亿),
17760,10.0,7_TETF,7_TETF,38.0,ETF基金规模(亿),
17761,10.0,7_TON,7_TON,38.0,北上资金净额(亿),
17762,10.0,7_TOS,7_TOS,38.0,南下资金净额(亿),
17763,10.0,8_AAGDP,8_AAGDP,38.0,美国GDP($),
17764,10.0,8_ACPI,8_ACPI,38.0,美国CPI,
17765,10.0,8_ACPIX,8_ACPIX,38.0,美国核心CPI,
17766,10.0,8_APMI,8_APMI,38.0,美国制造业PMI,
17767,10.0,8_APMIN,8_APMIN,38.0,美国非制造业PMI,
17768,10.0,8_APPIX,8_APPIX,38.0,美国核心PPI,
17769,10.0,8_AUE,8_AUE,38.0,美国失业率,
17770,10.0,8_NONAG,8_NONAG,38.0,美国非农就业(万),
17771,10.0,8_PMI-E,8_PMI-E,38.0,欧元区制造业PMI,
17772,10.0,8_PMIN-E,8_PMIN-E,38.0,欧元区服务业PMI,
17773,10.0,9_930994,9_930994,38.0,工银股票混合指数,
17774,10.0,9_930995,9_930995,38.0,工银动态配置指数,
17775,10.0,9_931069,9_931069,38.0,中证中金优选300,
17776,10.0,9_990001,9_990001,38.0,开放式基金指数,
17777,10.0,9_990002,9_990002,38.0,股票型基金指数,
17778,10.0,9_990003,9_990003,38.0,债券型基金指数,
17779,10.0,9_990004,9_990004,38.0,混合型基金指数,
17780,10.0,9_990005,9_990005,38.0,货币型基金指数,
17781,10.0,9_990006,9_990006,38.0,基金型基金指数,
17782,10.0,9_990007,9_990007,38.0,LOF基金指数,
17783,10.0,9_990008,9_990008,38.0,ETF基金指数,
17784,10.0,9_990009,9_990009,38.0,QDII基金指数,
17785,10.0,9_990010,9_990010,38.0,FOF基金指数,
17786,10.0,9_990011,9_990011,38.0,主动股基指数,
17787,10.0,9_990012,9_990012,38.0,被动股基指数,
17788,10.0,9_990013,9_990013,38.0,平衡混基指数,
17789,10.0,9_990014,9_990014,38.0,偏股混基指数,
17790,10.0,9_990015,9_990015,38.0,偏债混基指数,
17791,10.0,9_990016,9_990016,38.0,纯债债基指数,
17792,10.0,9_990017,9_990017,38.0,非纯债基指数,
17793,10.0,9_990018,9_990018,38.0,债券指基指数,
17794,11.0,ACH,ACH,40.0,中国铝业,
17795,11.0,AMCN,AMCN,40.0,航美传媒,
17796,11.0,ASX,ASX,40.0,日月光半导体,
17797,11.0,ATHM,ATHM,40.0,汽车之家,
17798,11.0,ATV,ATV,40.0,橡果国际,
17799,11.0,AUO,AUO,40.0,友达光电,
17800,11.0,BABA,BABA,40.0,阿里巴巴,
17801,11.0,BIDU,BIDU,40.0,百度,
17802,11.0,CAAS,CAAS,40.0,中汽系统,
17803,11.0,CEA,CEA,40.0,东方航空,
17804,11.0,CEO,CEO,40.0,中海油,
17805,11.0,CHA,CHA,40.0,中国电信,
17806,11.0,CHL,CHL,40.0,中移动,
17807,11.0,CHNR,CHNR,40.0,中国天然资源,
17808,11.0,CHT,CHT,40.0,中华电信,
17809,11.0,CHU,CHU,40.0,中国联通(香港),
17810,11.0,CJJD,CJJD,40.0,九洲大药房,
17811,11.0,CNTF,CNTF,40.0,泰克飞石,
17812,11.0,CSIQ,CSIQ,40.0,加拿大太阳能公司,
17813,11.0,CTRP,CTRP,40.0,携程网,
17814,11.0,CYD,CYD,40.0,玉柴国际,
17815,11.0,CYOU,CYOU,40.0,畅游,
17816,11.0,DL,DL,40.0,正保远程教育,
17817,11.0,EDU,EDU,40.0,新东方,
17818,11.0,EGO,EGO,40.0,金业公司,
17819,11.0,FENG,FENG,40.0,凤凰新媒体,
17820,11.0,FFHL,FFHL,40.0,富维薄膜,
17821,11.0,GIGM,GIGM,40.0,和信超媒体,
17822,11.0,GSH,GSH,40.0,广深铁路,
17823,11.0,HIMX,HIMX,40.0,奇景光电,
17824,11.0,HNP,HNP,40.0,华能电力,
17825,11.0,HTHT,HTHT,40.0,汉庭连锁酒店,
17826,11.0,JD,JD,40.0,京东,
17827,11.0,JMEI,JMEI,40.0,聚美优品,
17828,11.0,JOBS,JOBS,40.0,前程无忧,
17829,11.0,JRJC,JRJC,40.0,金融界,
17830,11.0,LFC,LFC,40.0,中国人寿,
17831,11.0,LITB,LITB,40.0,兰亭集势,
17832,11.0,MOMO,MOMO,40.0,陌陌,
17833,11.0,NCTY,NCTY,40.0,第九城市,
17834,11.0,NTES,NTES,40.0,网易,
17835,11.0,OIIM,OIIM,40.0,凹凸科技,
17836,11.0,PTR,PTR,40.0,中石油,
17837,11.0,RENN,RENN,40.0,人人公司,
17838,11.0,SFUN,SFUN,40.0,搜房网,
17839,11.0,SHI,SHI,40.0,上石化,
17840,11.0,SIMO,SIMO,40.0,慧荣科技,
17841,11.0,SINA,SINA,40.0,新浪,
17842,11.0,SMI,SMI,40.0,中芯国际,
17843,11.0,SNP,SNP,40.0,中石化,
17844,11.0,SOHU,SOHU,40.0,搜狐,
17845,11.0,SOL,SOL,40.0,昱辉阳光,
17846,11.0,SORL,SORL,40.0,瑞立集团,
17847,11.0,TAL,TAL,40.0,好未来,
17848,11.0,TEDU,TEDU,40.0,达内科技,
17849,11.0,TSM,TSM,40.0,台积电,
17850,11.0,UMC,UMC,40.0,联电,
17851,11.0,UTSI,UTSI,40.0,UT斯达康,
17852,11.0,VIPS,VIPS,40.0,唯品会,
17853,11.0,VNET,VNET,40.0,世纪互联,
17854,11.0,WB,WB,40.0,微博,
17855,11.0,WBAI,WBAI,40.0,500彩票网,
17856,11.0,WUBA,WUBA,40.0,58同城,
17857,11.0,XIN,XIN,40.0,鑫苑置业,
17858,11.0,YY,YY,40.0,欢聚时代,
17859,11.0,ZNH,ZNH,40.0,南方航空,
17860,11.0,ZTO,ZTO,40.0,中通快递,
17861,11.0,AA,AA,41.0,美国铝业,
17862,11.0,AAON,AAON,41.0,AAON Inc.,
17863,11.0,AAPL,AAPL,41.0,苹果,
17864,11.0,ABT,ABT,41.0,雅培,
17865,11.0,ACHN,ACHN,41.0,艾琪尔顿制药公司,
17866,11.0,ACIM,ACIM,41.0,拱煤公司,
17867,11.0,ACLS,ACLS,41.0,亚舍立科技,
17868,11.0,ACM,ACM,41.0,AECOM,
17869,11.0,ACN,ACN,41.0,埃森哲,
17870,11.0,ACRE,ACRE,41.0,战神房产,
17871,11.0,ADBE,ADBE,41.0,Adobe,
17872,11.0,ADC,ADC,41.0,同意房产,
17873,11.0,ADI,ADI,41.0,亚德诺,
17874,11.0,ADS,ADS,41.0,联合数据,
17875,11.0,ADSK,ADSK,41.0,欧特克,
17876,11.0,AEIS,AEIS,41.0,先进能源工业公司,
17877,11.0,AEO,AEO,41.0,美鹰服饰,
17878,11.0,AEP,AEP,41.0,美国电力,
17879,11.0,AES,AES,41.0,爱依斯,
17880,11.0,AGN,AGN,41.0,艾尔建,
17881,11.0,AIG,AIG,41.0,美国国际集团,
17882,11.0,AKAM,AKAM,41.0,阿克迈,
17883,11.0,ALL,ALL,41.0,好事达,
17884,11.0,AMAT,AMAT,41.0,应用材料,
17885,11.0,ADS,ADS,41.0,联合数据,
17886,11.0,ADSK,ADSK,41.0,欧特克,
17887,11.0,AEIS,AEIS,41.0,先进能源工业公司,
17888,11.0,AEO,AEO,41.0,美鹰服饰,
17889,11.0,AEP,AEP,41.0,美国电力,
17890,11.0,AES,AES,41.0,爱依斯,
17891,11.0,AGN,AGN,41.0,艾尔建,
17892,11.0,AIG,AIG,41.0,美国国际集团,
17893,11.0,AKAM,AKAM,41.0,阿克迈,
17894,11.0,ALL,ALL,41.0,好事达,
17895,11.0,AMAT,AMAT,41.0,应用材料,
17896,11.0,AMD,AMD,41.0,AMD,
17897,11.0,AMGN,AMGN,41.0,安进,
17898,11.0,AMNB,AMNB,41.0,美国国家银行,
17899,11.0,AMZN,AMZN,41.0,亚马逊,
17900,11.0,ANF,ANF,41.0,爱芬奇,
17901,11.0,APH,APH,41.0,安费诺,
17902,11.0,ARNA,ARNA,41.0,阿里那,
17903,11.0,ARR,ARR,41.0,ARMOUR住宅房地产,
17904,11.0,ARRY,ARRY,41.0,Array BioPharma,
17905,11.0,ARTNA,ARTNA,41.0,自流资源,
17906,11.0,ARW,ARW,41.0,艾睿,
17907,11.0,ASCMA,ASCMA,41.0,ASCENT资本集团,
17908,11.0,ASFI,ASFI,41.0,阿斯塔,
17909,11.0,ASH,ASH,41.0,亚什兰,
17910,11.0,ASNA,ASNA,41.0,Ascena,
17911,11.0,ASTE,ASTE,41.0,Astec实业,
17912,11.0,ATEC,ATEC,41.0,ALPHATEC控股公司,
17913,11.0,ATI,ATI,41.0,阿利根尼,
17914,11.0,ATLO,ATLO,41.0,艾姆斯,
17915,11.0,ATNI,ATNI,41.0,大西洋电讯,
17916,11.0,ATO,ATO,41.0,ATMOS能源公司,
17917,11.0,ATR,ATR,41.0,Aptar,
17918,11.0,ATRC,ATRC,41.0,AtriCure公司,
17919,11.0,ATRI,ATRI,41.0,Atrion公司,
17920,11.0,ATRO,ATRO,41.0,Astronics,
17921,11.0,ATRS,ATRS,41.0,安塔尔,
17922,11.0,ATSG,ATSG,41.0,航空运输,
17923,11.0,ATU,ATU,41.0,实用动力,
17924,11.0,ATVI,ATVI,41.0,动视暴雪,
17925,11.0,AUMN,AUMN,41.0,黄金矿业,
17926,11.0,AVA,AVA,41.0,阿维斯塔,
17927,11.0,AVAV,AVAV,41.0,AeroVironment,
17928,11.0,AVD,AVD,41.0,美国先锋,
17929,11.0,AVEO,AVEO,41.0,AVEO制药公司,
17930,11.0,AVP,AVP,41.0,雅芳,
17931,11.0,AXP,AXP,41.0,美国运通,
17932,11.0,AZPN,AZPN,41.0,艾斯本,
17933,11.0,B,B,41.0,巴恩斯,
17934,11.0,BA,BA,41.0,波音,
17935,11.0,BAC,BAC,41.0,美国银行,
17936,11.0,BAX,BAX,41.0,百特国际,
17937,11.0,BF.A,BF.A,41.0,布朗霍文集团,
17938,11.0,BF.B,BF.B,41.0,布朗霍文,
17939,11.0,BIG,BIG,41.0,必乐透,
17940,11.0,BK,BK,41.0,纽约梅隆,
17941,11.0,BLUE,BLUE,41.0,蓝鸟生物,
17942,11.0,BMY,BMY,41.0,施贵宝,
17943,11.0,BP,BP,41.0,英国石油,
17944,11.0,BRK.A,BRK.A,41.0,伯克希尔,
17945,11.0,BRK.B,BRK.B,41.0,伯克希尔B,
17946,11.0,BX,BX,41.0,黑石,
17947,11.0,C,C,41.0,花旗,
17948,11.0,CAJ,CAJ,41.0,佳能,
17949,11.0,CAT,CAT,41.0,卡特彼勒,
17950,11.0,CBS,CBS,41.0,哥伦比亚广播,
17951,11.0,CCU,CCU,41.0,清晰频道,
17952,11.0,CDNS,CDNS,41.0,铿腾电子,
17953,11.0,CERN,CERN,41.0,美国塞纳,
17954,11.0,CI,CI,41.0,信诺,
17955,11.0,CINF,CINF,41.0,辛市金融,
17956,11.0,CL,CL,41.0,高露洁,
17957,11.0,CMA,CMA,41.0,联信,
17958,11.0,CMCSA,CMCSA,41.0,康卡斯特,
17959,11.0,COF,COF,41.0,第一资本,
17960,11.0,COP,COP,41.0,康菲石油,
17961,11.0,COST,COST,41.0,好市多,
17962,11.0,CPB,CPB,41.0,康宝浓汤,
17963,11.0,CREE,CREE,41.0,克里科技,
17964,11.0,CRM,CRM,41.0,赛富时,
17965,11.0,CSCO,CSCO,41.0,思科,
17966,11.0,CTSH,CTSH,41.0,高知特,
17967,11.0,CTXS,CTXS,41.0,思杰系统,
17968,11.0,CVLT,CVLT,41.0,康沃系统,
17969,11.0,CVS,CVS,41.0,CVS健保,
17970,11.0,CVX,CVX,41.0,雪佛龙,
17971,11.0,DDD,DDD,41.0,3D系统,
17972,11.0,DIS,DIS,41.0,迪士尼,
17973,11.0,DLB,DLB,41.0,杜比,
17974,11.0,DUK,DUK,41.0,杜克能源,
17975,11.0,EA,EA,41.0,电子艺界,
17976,11.0,EBAY,EBAY,41.0,电子海湾,
17977,11.0,EL,EL,41.0,雅诗兰黛,
17978,11.0,EQIX,EQIX,41.0,易昆尼克斯,
17979,11.0,ERIC,ERIC,41.0,爱立信,
17980,11.0,ETR,ETR,41.0,安特吉,
17981,11.0,EXC,EXC,41.0,艾斯能,
17982,11.0,F,F,41.0,福特汽车,
17983,11.0,FB,FB,41.0,Facebook,
17984,11.0,FCAU,FCAU,41.0,菲亚特克莱斯勒,
17985,11.0,FDX,FDX,41.0,联邦快递,
17986,11.0,FFIV,FFIV,41.0,F5网络,
17987,11.0,FHN,FHN,41.0,一线国民银行,
17988,11.0,FII,FII,41.0,联邦投资,
17989,11.0,FTNT,FTNT,41.0,飞塔信息,
17990,11.0,FTR,FTR,41.0,边际通信,
17991,11.0,GCAP,GCAP,41.0,嘉盛集团,
17992,11.0,GD,GD,41.0,通用动力,
17993,11.0,GE,GE,41.0,通用电气,
17994,11.0,GILD,GILD,41.0,吉利德,
17995,11.0,GLW,GLW,41.0,康宁,
17996,11.0,GM,GM,41.0,通用汽车,
17997,11.0,GOOG,GOOG,41.0,谷歌,
17998,11.0,GOOS,GOOS,41.0,加拿大鹅,
17999,11.0,GRPN,GRPN,41.0,GroupOn,
18000,11.0,GS,GS,41.0,高盛,
18001,11.0,GSK,GSK,41.0,葛兰素史克,
18002,11.0,HAL,HAL,41.0,哈里伯顿,
18003,11.0,HAS,HAS,41.0,孩之宝,
18004,11.0,HD,HD,41.0,家得宝,
18005,11.0,HIG,HIG,41.0,哈特福德,
18006,11.0,HLF,HLF,41.0,康宝莱,
18007,11.0,HLT,HLT,41.0,希尔顿酒店,
18008,11.0,HMC,HMC,41.0,本田汽车,
18009,11.0,HOG,HOG,41.0,哈雷摩托,
18010,11.0,HON,HON,41.0,霍尼韦尔,
18011,11.0,HP,HP,41.0,赫佩公司,
18012,11.0,HPQ,HPQ,41.0,惠普,
18013,11.0,IBM,IBM,41.0,IBM,
18014,11.0,IGT,IGT,41.0,游戏科技,
