,blockname,block_type,code_index,code
5152,深证成长,2,94,300750
5153,深证成长,2,95,300759
5154,深证成长,2,96,300760
5155,深证成长,2,97,300761
5156,深证成长,2,98,300766
5157,深证成长,2,99,300773
5158,深证红利,2,0,000001
5159,深证红利,2,1,000002
5160,深证红利,2,2,000027
5161,深证红利,2,3,000039
5162,深证红利,2,4,000046
5163,深证红利,2,5,000069
5164,深证红利,2,6,000100
5165,深证红利,2,7,000157
5166,深证红利,2,8,000166
5167,深证红利,2,9,000333
5168,深证红利,2,10,000338
5169,深证红利,2,11,000402
5170,深证红利,2,12,000423
5171,深证红利,2,13,000538
5172,深证红利,2,14,000539
5173,深证红利,2,15,000540
5174,深证红利,2,16,000550
5175,深证红利,2,17,000559
5176,深证红利,2,18,000568
5177,深证红利,2,19,000581
5178,深证红利,2,20,000625
5179,深证红利,2,21,000651
5180,深证红利,2,22,000750
5181,深证红利,2,23,000776
5182,深证红利,2,24,000783
5183,深证红利,2,25,000858
5184,深证红利,2,26,000876
5185,深证红利,2,27,000895
5186,深证红利,2,28,001979
5187,深证红利,2,29,002001
5188,深证红利,2,30,002027
5189,深证红利,2,31,002142
5190,深证红利,2,32,002146
5191,深证红利,2,33,002202
5192,深证红利,2,34,002304
5193,深证红利,2,35,002415
5194,深证红利,2,36,002563
5195,深证红利,2,37,002601
5196,深证红利,2,38,002736
5197,深证红利,2,39,300498
5198,深证治理,2,0,000001
5199,深证治理,2,1,000002
5200,深证治理,2,2,000028
5201,深证治理,2,3,000036
5202,深证治理,2,4,000069
5203,深证治理,2,5,000333
5204,深证治理,2,6,000338
5205,深证治理,2,7,000402
5206,深证治理,2,8,000423
5207,深证治理,2,9,000538
5208,深证治理,2,10,000540
5209,深证治理,2,11,000568
5210,深证治理,2,12,000625
5211,深证治理,2,13,000651
5212,深证治理,2,14,000786
5213,深证治理,2,15,000830
5214,深证治理,2,16,000848
5215,深证治理,2,17,000858
5216,深证治理,2,18,000876
5217,深证治理,2,19,000895
5218,深证治理,2,20,000921
5219,深证治理,2,21,000963
5220,深证治理,2,22,001979
5221,深证治理,2,23,002081
5222,深证治理,2,24,002146
5223,深证治理,2,25,002236
5224,深证治理,2,26,002242
5225,深证治理,2,27,002271
5226,深证治理,2,28,002304
5227,深证治理,2,29,002372
5228,深证治理,2,30,002415
5229,深证治理,2,31,002595
5230,深证治理,2,32,002841
5231,深证治理,2,33,300015
5232,深证治理,2,34,300039
5233,深证治理,2,35,300072
5234,深证治理,2,36,300124
5235,深证治理,2,37,300408
5236,深证治理,2,38,300498
5237,深证治理,2,39,300760
5238,深证价值,2,0,000001
5239,深证价值,2,1,000002
5240,深证价值,2,2,000027
5241,深证价值,2,3,000028
5242,深证价值,2,4,000039
5243,深证价值,2,5,000046
5244,深证价值,2,6,000050
5245,深证价值,2,7,000060
5246,深证价值,2,8,000069
5247,深证价值,2,9,000100
5248,深证价值,2,10,000157
5249,深证价值,2,11,000301
5250,深证价值,2,12,000333
5251,深证价值,2,13,000338
5252,深证价值,2,14,000401
5253,深证价值,2,15,000402
5254,深证价值,2,16,000413
5255,深证价值,2,17,000415
5256,深证价值,2,18,000423
5257,深证价值,2,19,000425
5258,深证价值,2,20,000429
5259,深证价值,2,21,000513
5260,深证价值,2,22,000537
5261,深证价值,2,23,000553
5262,深证价值,2,24,000559
5263,深证价值,2,25,000564
5264,深证价值,2,26,000568
5265,深证价值,2,27,000581
5266,深证价值,2,28,000598
5267,深证价值,2,29,000617
5268,深证价值,2,30,000623
5269,深证价值,2,31,000625
5270,深证价值,2,32,000627
5271,深证价值,2,33,000629
5272,深证价值,2,34,000630
5273,深证价值,2,35,000651
5274,深证价值,2,36,000656
5275,深证价值,2,37,000671
5276,深证价值,2,38,000686
5277,深证价值,2,39,000703
5278,深证价值,2,40,000709
5279,深证价值,2,41,000725
5280,深证价值,2,42,000728
5281,深证价值,2,43,000732
5282,深证价值,2,44,000776
5283,深证价值,2,45,000778
5284,深证价值,2,46,000783
5285,深证价值,2,47,000786
5286,深证价值,2,48,000825
5287,深证价值,2,49,000830
5288,深证价值,2,50,000839
5289,深证价值,2,51,000883
5290,深证价值,2,52,000887
5291,深证价值,2,53,000895
5292,深证价值,2,54,000898
5293,深证价值,2,55,000932
5294,深证价值,2,56,000959
5295,深证价值,2,57,000960
5296,深证价值,2,58,000983
5297,深证价值,2,59,000999
5298,深证价值,2,60,001872
5299,深证价值,2,61,001965
5300,深证价值,2,62,001979
5301,深证价值,2,63,002001
5302,深证价值,2,64,002019
5303,深证价值,2,65,002024
5304,深证价值,2,66,002050
5305,深证价值,2,67,002051
5306,深证价值,2,68,002056
5307,深证价值,2,69,002078
5308,深证价值,2,70,002080
5309,深证价值,2,71,002081
5310,深证价值,2,72,002085
5311,深证价值,2,73,002092
5312,深证价值,2,74,002110
5313,深证价值,2,75,002128
5314,深证价值,2,76,002146
5315,深证价值,2,77,002152
5316,深证价值,2,78,002191
5317,深证价值,2,79,002202
5318,深证价值,2,80,002242
5319,深证价值,2,81,002294
5320,深证价值,2,82,002299
5321,深证价值,2,83,002304
5322,深证价值,2,84,002310
5323,深证价值,2,85,002385
5324,深证价值,2,86,002408
5325,深证价值,2,87,002419
5326,深证价值,2,88,002468
5327,深证价值,2,89,002508
5328,深证价值,2,90,002563
5329,深证价值,2,91,002572
5330,深证价值,2,92,002601
5331,深证价值,2,93,002608
5332,深证价值,2,94,002938
5333,深证价值,2,95,300038
5334,深证价值,2,96,300070
5335,深证价值,2,97,300088
5336,深证价值,2,98,300146
5337,深证价值,2,99,300741
5338,深次新股,2,0,002939
5339,深次新股,2,1,002940
5340,深次新股,2,2,002941
5341,深次新股,2,3,002942
5342,深次新股,2,4,002943
5343,深次新股,2,5,002945
5344,深次新股,2,6,002946
5345,深次新股,2,7,002947
5346,深次新股,2,8,002948
5347,深次新股,2,9,002949
5348,深次新股,2,10,002950
5349,深次新股,2,11,002951
5350,深次新股,2,12,002952
5351,深次新股,2,13,002953
5352,深次新股,2,14,002955
5353,深次新股,2,15,002956
5354,深次新股,2,16,002957
5355,深次新股,2,17,002958
5356,深次新股,2,18,002959
5357,深次新股,2,19,002960
5358,深次新股,2,20,002961
5359,深次新股,2,21,002966
5360,深次新股,2,22,003816
5361,深次新股,2,23,300594
5362,深次新股,2,24,300674
5363,深次新股,2,25,300694
5364,深次新股,2,26,300751
5365,深次新股,2,27,300752
5366,深次新股,2,28,300753
5367,深次新股,2,29,300755
5368,深次新股,2,30,300756
5369,深次新股,2,31,300757
5370,深次新股,2,32,300758
5371,深次新股,2,33,300759
5372,深次新股,2,34,300760
5373,深次新股,2,35,300761
5374,深次新股,2,36,300762
5375,深次新股,2,37,300763
5376,深次新股,2,38,300765
5377,深次新股,2,39,300766
5378,深次新股,2,40,300767
5379,深次新股,2,41,300768
5380,深次新股,2,42,300769
5381,深次新股,2,43,300770
5382,深次新股,2,44,300771
5383,深次新股,2,45,300772
5384,深次新股,2,46,300773
5385,深次新股,2,47,300775
5386,深次新股,2,48,300776
5387,深次新股,2,49,300777
5388,深次新股,2,50,300778
5389,深次新股,2,51,300779
5390,深次新股,2,52,300780
5391,深次新股,2,53,300781
5392,深次新股,2,54,300782
5393,深次新股,2,55,300783
5394,深次新股,2,56,300785
5395,深次新股,2,57,300786
5396,深次新股,2,58,300787
5397,深次新股,2,59,300788
5398,深次新股,2,60,300789
5399,深次新股,2,61,300791
5400,深次新股,2,62,300790
5401,深次新股,2,63,300792
5402,深次新股,2,64,002962
5403,深次新股,2,65,300793
5404,深次新股,2,66,300795
5405,深次新股,2,67,002965
5406,深次新股,2,68,002963
5407,深次新股,2,69,300799
5408,深次新股,2,70,300797
5409,深次新股,2,71,300800
5410,深次新股,2,72,002967
5411,深次新股,2,73,300564
5412,深次新股,2,74,300802
5413,深次新股,2,75,300796
5414,深次新股,2,76,300803
5415,深次新股,2,77,002969
5416,深次新股,2,78,300806
5417,深次新股,2,79,002970
5418,深次新股,2,80,300810
5419,深次新股,2,81,002968
5420,深次新股,2,82,300805
5421,深次新股,2,83,300809
5422,深次新股,2,84,300807
5423,深次新股,2,85,300808
5424,深次新股,2,86,300801
5425,深次新股,2,87,300798
5426,深次新股,2,88,002972
5427,深次新股,2,89,300811
5428,深次新股,2,90,002973
5429,深次新股,2,91,300812
5430,深次新股,2,92,002971
5431,深次新股,2,93,300813
5432,深次新股,2,94,300815
5433,深次新股,2,95,002975
5434,深次新股,2,96,300816
5435,深次新股,2,97,300818
5436,深次新股,2,98,300820
5437,深次新股,2,99,300817
5438,深证创新,2,0,000333
5439,深证创新,2,1,000338
5440,深证创新,2,2,000425
5441,深证创新,2,3,000651
5442,深证创新,2,4,000725
5443,深证创新,2,5,000887
5444,深证创新,2,6,000938
5445,深证创新,2,7,000963
5446,深证创新,2,8,000977
5447,深证创新,2,9,000997
5448,深证创新,2,10,002001
5449,深证创新,2,11,002007
5450,深证创新,2,12,002008
5451,深证创新,2,13,002025
5452,深证创新,2,14,002049
5453,深证创新,2,15,002055
5454,深证创新,2,16,002074
5455,深证创新,2,17,002115
5456,深证创新,2,18,002129
5457,深证创新,2,19,002139
5458,深证创新,2,20,002151
5459,深证创新,2,21,002156
5460,深证创新,2,22,002174
5461,深证创新,2,23,002179
5462,深证创新,2,24,002180
5463,深证创新,2,25,002195
5464,深证创新,2,26,002230
5465,深证创新,2,27,002236
5466,深证创新,2,28,002241
5467,深证创新,2,29,002271
5468,深证创新,2,30,002281
5469,深证创新,2,31,002334
5470,深证创新,2,32,002371
5471,深证创新,2,33,002373
5472,深证创新,2,34,002376
5473,深证创新,2,35,002383
5474,深证创新,2,36,002396
5475,深证创新,2,37,002402
5476,深证创新,2,38,002410
5477,深证创新,2,39,002415
5478,深证创新,2,40,002422
5479,深证创新,2,41,002439
5480,深证创新,2,42,002475
5481,深证创新,2,43,002530
5482,深证创新,2,44,002555
5483,深证创新,2,45,002583
5484,深证创新,2,46,002587
5485,深证创新,2,47,002653
5486,深证创新,2,48,002747
5487,深证创新,2,49,002821
5488,深证创新,2,50,002841
5489,深证创新,2,51,002851
5490,深证创新,2,52,002925
5491,深证创新,2,53,300003
5492,深证创新,2,54,300009
5493,深证创新,2,55,300012
5494,深证创新,2,56,300014
5495,深证创新,2,57,300017
5496,深证创新,2,58,300024
5497,深证创新,2,59,300036
5498,深证创新,2,60,300047
5499,深证创新,2,61,300098
5500,深证创新,2,62,300122
5501,深证创新,2,63,300124
5502,深证创新,2,64,300130
5503,深证创新,2,65,300136
5504,深证创新,2,66,300166
5505,深证创新,2,67,300170
5506,深证创新,2,68,300177
5507,深证创新,2,69,300188
5508,深证创新,2,70,300203
5509,深证创新,2,71,300207
5510,深证创新,2,72,300212
5511,深证创新,2,73,300222
5512,深证创新,2,74,300232
5513,深证创新,2,75,300274
5514,深证创新,2,76,300296
5515,深证创新,2,77,300297
5516,深证创新,2,78,300298
5517,深证创新,2,79,300311
5518,深证创新,2,80,300316
5519,深证创新,2,81,300338
5520,深证创新,2,82,300349
5521,深证创新,2,83,300353
5522,深证创新,2,84,300365
5523,深证创新,2,85,300439
5524,深证创新,2,86,300450
5525,深证创新,2,87,300451
5526,深证创新,2,88,300454
5527,深证创新,2,89,300463
5528,深证创新,2,90,300482
5529,深证创新,2,91,300496
5530,深证创新,2,92,300523
5531,深证创新,2,93,300567
5532,深证创新,2,94,300608
5533,深证创新,2,95,300627
5534,深证创新,2,96,300633
5535,深证创新,2,97,300638
5536,深证创新,2,98,300750
5537,深证创新,2,99,300760
5538,消费100,2,0,000050
5539,消费100,2,1,000063
5540,消费100,2,2,000069
5541,消费100,2,3,000100
5542,消费100,2,4,000333
5543,消费100,2,5,000423
5544,消费100,2,6,000538
5545,消费100,2,7,000568
5546,消费100,2,8,000625
5547,消费100,2,9,000651
5548,消费100,2,10,000661
5549,消费100,2,11,000725
5550,消费100,2,12,000858
5551,消费100,2,13,000860
5552,消费100,2,14,000876
5553,消费100,2,15,000895
5554,消费100,2,16,000963
5555,消费100,2,17,000977
5556,消费100,2,18,002001
5557,消费100,2,19,002007
5558,消费100,2,20,002010
5559,消费100,2,21,002024
5560,消费100,2,22,002027
5561,消费100,2,23,002032
5562,消费100,2,24,002044
5563,消费100,2,25,002153
5564,消费100,2,26,002179
5565,消费100,2,27,002180
5566,消费100,2,28,002230
5567,消费100,2,29,002236
5568,消费100,2,30,002241
5569,消费100,2,31,002294
5570,消费100,2,32,002299
5571,消费100,2,33,002304
5572,消费100,2,34,002311
5573,消费100,2,35,002399
5574,消费100,2,36,002410
5575,消费100,2,37,002415
5576,消费100,2,38,002422
5577,消费100,2,39,002456
5578,消费100,2,40,002475
5579,消费100,2,41,002508
5580,消费100,2,42,002555
5581,消费100,2,43,002563
5582,消费100,2,44,002594
5583,消费100,2,45,002714
5584,消费100,2,46,002739
5585,消费100,2,47,002773
5586,消费100,2,48,300003
5587,消费100,2,49,300015
5588,消费100,2,50,300017
5589,消费100,2,51,300033
5590,消费100,2,52,300122
5591,消费100,2,53,300136
5592,消费100,2,54,300142
5593,消费100,2,55,300144
5594,消费100,2,56,300146
5595,消费100,2,57,300347
5596,消费100,2,58,300408
5597,消费100,2,59,300433
5598,消费100,2,60,300498
5599,消费100,2,61,600050
5600,消费100,2,62,600066
5601,消费100,2,63,600100
5602,消费100,2,64,600183
5603,消费100,2,65,600196
5604,消费100,2,66,600271
5605,消费100,2,67,600276
5606,消费100,2,68,600297
5607,消费100,2,69,600332
5608,消费100,2,70,600398
5609,消费100,2,71,600438
5610,消费100,2,72,600482
5611,消费100,2,73,600487
5612,消费100,2,74,600498
5613,消费100,2,75,600522
5614,消费100,2,76,600535
5615,消费100,2,77,600566
5616,消费100,2,78,600570
5617,消费100,2,79,600588
5618,消费100,2,80,600600
5619,消费100,2,81,600637
5620,消费100,2,82,600655
5621,消费100,2,83,600660
5622,消费100,2,84,600690
5623,消费100,2,85,600703
5624,消费100,2,86,600733
5625,消费100,2,87,600887
5626,消费100,2,88,601012
5627,消费100,2,89,601231
5628,消费100,2,90,601607
5629,消费100,2,91,601633
5630,消费100,2,92,601933
5631,消费100,2,93,603019
5632,消费100,2,94,603160
5633,消费100,2,95,603288
5634,消费100,2,96,603369
5635,消费100,2,97,603589
5636,消费100,2,98,603658
5637,消费100,2,99,603986
5638,资源优势,2,0,000059
5639,资源优势,2,1,000060
5640,资源优势,2,2,000552
5641,资源优势,2,3,000554
5642,资源优势,2,4,000603
5643,资源优势,2,5,000612
5644,资源优势,2,6,000629
5645,资源优势,2,7,000630
5646,资源优势,2,8,000657
5647,资源优势,2,9,000723
5648,资源优势,2,10,000758
5649,资源优势,2,11,000795
5650,资源优势,2,12,000807
5651,资源优势,2,13,000878
5652,资源优势,2,14,000923
5653,资源优势,2,15,000930
5654,资源优势,2,16,000933
5655,资源优势,2,17,000937
5656,资源优势,2,18,000960
5657,资源优势,2,19,000968
5658,资源优势,2,20,000983
5659,资源优势,2,21,002114
5660,资源优势,2,22,002128
5661,资源优势,2,23,002145
5662,资源优势,2,24,002155
5663,资源优势,2,25,002171
5664,资源优势,2,26,002182
5665,资源优势,2,27,002203
5666,资源优势,2,28,002221
5667,资源优势,2,29,002237
5668,资源优势,2,30,002340
5669,资源优势,2,31,002378
5670,资源优势,2,32,002428
5671,资源优势,2,33,002460
5672,资源优势,2,34,002466
5673,资源优势,2,35,300388
5674,资源优势,2,36,300409
5675,资源优势,2,37,300618
5676,资源优势,2,38,300706
5677,资源优势,2,39,600010
5678,资源优势,2,40,600028
5679,资源优势,2,41,600076
5680,资源优势,2,42,600111
5681,资源优势,2,43,600123
5682,资源优势,2,44,600157
5683,资源优势,2,45,600188
5684,资源优势,2,46,600219
5685,资源优势,2,47,600259
5686,资源优势,2,48,600295
5687,资源优势,2,49,600307
5688,资源优势,2,50,600338
5689,资源优势,2,51,600348
5690,资源优势,2,52,600362
5691,资源优势,2,53,600395
5692,资源优势,2,54,600456
5693,资源优势,2,55,600459
5694,资源优势,2,56,600489
5695,资源优势,2,57,600490
5696,资源优势,2,58,600497
5697,资源优势,2,59,600500
5698,资源优势,2,60,600531
5699,资源优势,2,61,600546
5700,资源优势,2,62,600547
5701,资源优势,2,63,600549
5702,资源优势,2,64,600583
5703,资源优势,2,65,600617
5704,资源优势,2,66,600649
5705,资源优势,2,67,600688
5706,资源优势,2,68,600740
5707,资源优势,2,69,600759
5708,资源优势,2,70,600803
5709,资源优势,2,71,600871
5710,资源优势,2,72,600888
5711,资源优势,2,73,600917
5712,资源优势,2,74,600971
5713,资源优势,2,75,600988
5714,资源优势,2,76,600997
5715,资源优势,2,77,601001
5716,资源优势,2,78,601011
5717,资源优势,2,79,601020
5718,资源优势,2,80,601021
5719,资源优势,2,81,601088
5720,资源优势,2,82,601101
5721,资源优势,2,83,601168
5722,资源优势,2,84,601212
5723,资源优势,2,85,601225
5724,资源优势,2,86,601600
5725,资源优势,2,87,601666
5726,资源优势,2,88,601699
5727,资源优势,2,89,601808
5728,资源优势,2,90,601857
5729,资源优势,2,91,601898
5730,资源优势,2,92,601899
5731,资源优势,2,93,601918
5732,资源优势,2,94,601958
5733,资源优势,2,95,601969
5734,资源优势,2,96,603399
5735,资源优势,2,97,603505
5736,资源优势,2,98,603826
5737,资源优势,2,99,603993
5738,国证成长,2,0,000006
