,blockname,block_type,code_index,code
4878,光伏概念,2,158,601865
4879,光伏概念,2,159,601877
4880,光伏概念,2,160,601886
4881,光伏概念,2,161,601908
4882,光伏概念,2,162,603063
4883,光伏概念,2,163,603105
4884,光伏概念,2,164,603185
4885,光伏概念,2,165,603212
4886,光伏概念,2,166,603278
4887,光伏概念,2,167,603290
4888,光伏概念,2,168,603330
4889,光伏概念,2,169,603366
4890,光伏概念,2,170,603396
4891,光伏概念,2,171,603507
4892,光伏概念,2,172,603595
4893,光伏概念,2,173,603628
4894,光伏概念,2,174,603688
4895,光伏概念,2,175,603693
4896,光伏概念,2,176,603806
4897,光伏概念,2,177,603855
4898,多晶硅,2,0,000012
4899,多晶硅,2,1,002006
4900,多晶硅,2,2,002011
4901,多晶硅,2,3,002083
4902,多晶硅,2,4,002218
4903,多晶硅,2,5,002506
4904,多晶硅,2,6,002514
4905,多晶硅,2,7,300029
4906,多晶硅,2,8,300128
4907,多晶硅,2,9,300316
4908,多晶硅,2,10,600089
4909,多晶硅,2,11,600131
4910,多晶硅,2,12,600151
4911,多晶硅,2,13,600206
4912,多晶硅,2,14,600220
4913,多晶硅,2,15,600295
4914,多晶硅,2,16,600438
4915,多晶硅,2,17,600550
4916,多晶硅,2,18,600644
4917,多晶硅,2,19,601012
4918,多晶硅,2,20,601908
4919,多晶硅,2,21,603260
4920,锂电池,2,0,000009
4921,锂电池,2,1,000017
4922,锂电池,2,2,000049
4923,锂电池,2,3,000066
4924,锂电池,2,4,000068
4925,锂电池,2,5,000155
4926,锂电池,2,6,000404
4927,锂电池,2,7,000408
4928,锂电池,2,8,000413
4929,锂电池,2,9,000559
4930,锂电池,2,10,000570
4931,锂电池,2,11,000571
4932,锂电池,2,12,000636
4933,锂电池,2,13,000733
4934,锂电池,2,14,000762
4935,锂电池,2,15,000792
4936,锂电池,2,16,000826
4937,锂电池,2,17,000839
4938,锂电池,2,18,000887
4939,锂电池,2,19,000913
4940,锂电池,2,20,000962
4941,锂电池,2,21,000969
4942,锂电池,2,22,000973
4943,锂电池,2,23,000993
4944,锂电池,2,24,002012
4945,锂电池,2,25,002045
4946,锂电池,2,26,002056
4947,锂电池,2,27,002057
4948,锂电池,2,28,002073
4949,锂电池,2,29,002074
4950,锂电池,2,30,002076
4951,锂电池,2,31,002077
4952,锂电池,2,32,002080
4953,锂电池,2,33,002085
4954,锂电池,2,34,002089
4955,锂电池,2,35,002091
4956,锂电池,2,36,002108
4957,锂电池,2,37,002116
4958,锂电池,2,38,002121
4959,锂电池,2,39,002125
4960,锂电池,2,40,002139
4961,锂电池,2,41,002145
4962,锂电池,2,42,002165
4963,锂电池,2,43,002171
4964,锂电池,2,44,002176
4965,锂电池,2,45,002190
4966,锂电池,2,46,002192
4967,锂电池,2,47,002206
4968,锂电池,2,48,002217
4969,锂电池,2,49,002239
4970,锂电池,2,50,002240
4971,锂电池,2,51,002245
4972,锂电池,2,52,002263
4973,锂电池,2,53,002309
4974,锂电池,2,54,002326
4975,锂电池,2,55,002340
4976,锂电池,2,56,002341
4977,锂电池,2,57,002346
4978,锂电池,2,58,002347
4979,锂电池,2,59,002371
4980,锂电池,2,60,002386
4981,锂电池,2,61,002389
4982,锂电池,2,62,002407
4983,锂电池,2,63,002411
4984,锂电池,2,64,002418
4985,锂电池,2,65,002426
4986,锂电池,2,66,002427
4987,锂电池,2,67,002455
4988,锂电池,2,68,002460
4989,锂电池,2,69,002466
4990,锂电池,2,70,002491
4991,锂电池,2,71,002497
4992,锂电池,2,72,002535
4993,锂电池,2,73,002580
4994,锂电池,2,74,002594
4995,锂电池,2,75,002610
4996,锂电池,2,76,002611
4997,锂电池,2,77,002617
4998,锂电池,2,78,002631
4999,锂电池,2,79,002632
5000,锂电池,2,80,002662
5001,锂电池,2,81,002684
5002,锂电池,2,82,002709
5003,锂电池,2,83,002723
5004,锂电池,2,84,002733
5005,锂电池,2,85,002738
5006,锂电池,2,86,002741
5007,锂电池,2,87,002756
5008,锂电池,2,88,002759
5009,锂电池,2,89,002805
5010,锂电池,2,90,002812
5011,锂电池,2,91,002850
5012,锂电池,2,92,002957
5013,锂电池,2,93,002965
5014,锂电池,2,94,300014
5015,锂电池,2,95,300019
5016,锂电池,2,96,300035
5017,锂电池,2,97,300037
5018,锂电池,2,98,300068
5019,锂电池,2,99,300073
5020,锂电池,2,100,300080
5021,锂电池,2,101,300082
5022,锂电池,2,102,300097
5023,锂电池,2,103,300116
5024,锂电池,2,104,300118
5025,锂电池,2,105,300131
5026,锂电池,2,106,300153
5027,锂电池,2,107,300173
5028,锂电池,2,108,300198
5029,锂电池,2,109,300207
5030,锂电池,2,110,300217
5031,锂电池,2,111,300317
5032,锂电池,2,112,300340
5033,锂电池,2,113,300390
5034,锂电池,2,114,300409
5035,锂电池,2,115,300410
5036,锂电池,2,116,300432
5037,锂电池,2,117,300438
5038,锂电池,2,118,300444
5039,锂电池,2,119,300450
5040,锂电池,2,120,300457
5041,锂电池,2,121,300477
5042,锂电池,2,122,300484
5043,锂电池,2,123,300487
5044,锂电池,2,124,300490
5045,锂电池,2,125,300510
5046,锂电池,2,126,300532
5047,锂电池,2,127,300543
5048,锂电池,2,128,300568
5049,锂电池,2,129,300586
5050,锂电池,2,130,300618
5051,锂电池,2,131,300619
5052,锂电池,2,132,300647
5053,锂电池,2,133,300648
5054,锂电池,2,134,300655
5055,锂电池,2,135,300671
5056,锂电池,2,136,300750
5057,锂电池,2,137,300769
5058,锂电池,2,138,300806
5059,锂电池,2,139,300822
5060,锂电池,2,140,600039
5061,锂电池,2,141,600067
5062,锂电池,2,142,600071
5063,锂电池,2,143,600076
5064,锂电池,2,144,600096
5065,锂电池,2,145,600110
5066,锂电池,2,146,600135
5067,锂电池,2,147,600139
5068,锂电池,2,148,600152
5069,锂电池,2,149,600175
5070,锂电池,2,150,600210
5071,锂电池,2,151,600212
5072,锂电池,2,152,600232
5073,锂电池,2,153,600241
5074,锂电池,2,154,600255
5075,锂电池,2,155,600336
5076,锂电池,2,156,600367
5077,锂电池,2,157,600390
5078,锂电池,2,158,600405
5079,锂电池,2,159,600478
5080,锂电池,2,160,600482
5081,锂电池,2,161,600499
5082,锂电池,2,162,600516
5083,锂电池,2,163,600522
5084,锂电池,2,164,600525
5085,锂电池,2,165,600549
5086,锂电池,2,166,600580
5087,锂电池,2,167,600673
5088,锂电池,2,168,600678
5089,锂电池,2,169,600773
5090,锂电池,2,170,600847
5091,锂电池,2,171,600854
5092,锂电池,2,172,600869
5093,锂电池,2,173,600872
5094,锂电池,2,174,600877
5095,锂电池,2,175,600884
5096,锂电池,2,176,601028
5097,锂电池,2,177,601311
5098,锂电池,2,178,601877
5099,锂电池,2,179,603026
5100,锂电池,2,180,603489
5101,锂电池,2,181,603659
5102,锂电池,2,182,603799
5103,锂电池,2,183,603826
5104,锂电池,2,184,603876
5105,锂电池,2,185,603959
5106,锂电池,2,186,603993
5107,锂电池,2,187,688003
5108,锂电池,2,188,688005
5109,锂电池,2,189,688006
5110,锂电池,2,190,688022
5111,锂电池,2,191,688128
5112,锂电池,2,192,688388
5113,锂电池,2,193,688396
5114,燃料电池,2,0,000338
5115,燃料电池,2,1,000413
5116,燃料电池,2,2,000531
5117,燃料电池,2,3,000571
5118,燃料电池,2,4,000581
5119,燃料电池,2,5,000637
5120,燃料电池,2,6,000669
5121,燃料电池,2,7,000687
5122,燃料电池,2,8,000723
5123,燃料电池,2,9,000807
5124,燃料电池,2,10,000818
5125,燃料电池,2,11,000868
5126,燃料电池,2,12,000887
5127,燃料电池,2,13,000957
5128,燃料电池,2,14,000969
5129,燃料电池,2,15,001696
5130,燃料电池,2,16,002002
5131,燃料电池,2,17,002012
5132,燃料电池,2,18,002057
5133,燃料电池,2,19,002158
5134,燃料电池,2,20,002167
5135,燃料电池,2,21,002176
5136,燃料电池,2,22,002249
5137,燃料电池,2,23,002274
5138,燃料电池,2,24,002418
5139,燃料电池,2,25,002427
5140,燃料电池,2,26,002480
5141,燃料电池,2,27,002498
5142,燃料电池,2,28,002535
5143,燃料电池,2,29,002564
5144,燃料电池,2,30,002592
5145,燃料电池,2,31,002639
5146,燃料电池,2,32,002662
5147,燃料电池,2,33,002665
5148,燃料电池,2,34,002666
5149,燃料电池,2,35,002733
5150,燃料电池,2,36,002783
5151,燃料电池,2,37,002808
5152,燃料电池,2,38,300048
5153,燃料电池,2,39,300068
5154,燃料电池,2,40,300091
5155,燃料电池,2,41,300099
5156,燃料电池,2,42,300115
5157,燃料电池,2,43,300116
5158,燃料电池,2,44,300228
5159,燃料电池,2,45,300325
5160,燃料电池,2,46,300340
5161,燃料电池,2,47,300391
5162,燃料电池,2,48,300408
5163,燃料电池,2,49,300409
5164,燃料电池,2,50,300435
5165,燃料电池,2,51,300441
5166,燃料电池,2,52,300450
5167,燃料电池,2,53,300471
5168,燃料电池,2,54,300580
5169,燃料电池,2,55,300586
5170,燃料电池,2,56,300648
5171,燃料电池,2,57,300680
5172,燃料电池,2,58,300694
5173,燃料电池,2,59,300745
5174,燃料电池,2,60,600006
5175,燃料电池,2,61,600152
5176,燃料电池,2,62,600192
5177,燃料电池,2,63,600213
5178,燃料电池,2,64,600218
5179,燃料电池,2,65,600337
5180,燃料电池,2,66,600378
5181,燃料电池,2,67,600478
5182,燃料电池,2,68,600482
5183,燃料电池,2,69,600636
5184,燃料电池,2,70,600686
5185,燃料电池,2,71,600733
5186,燃料电池,2,72,600758
5187,燃料电池,2,73,600759
5188,燃料电池,2,74,600860
5189,燃料电池,2,75,600872
5190,燃料电池,2,76,600875
5191,燃料电池,2,77,600969
5192,燃料电池,2,78,601311
5193,燃料电池,2,79,601633
5194,燃料电池,2,80,601678
5195,燃料电池,2,81,601727
5196,燃料电池,2,82,601777
5197,燃料电池,2,83,603013
5198,燃料电池,2,84,603113
5199,燃料电池,2,85,603158
5200,燃料电池,2,86,603722
5201,燃料电池,2,87,603776
5202,燃料电池,2,88,603906
5203,燃料电池,2,89,603959
5204,氢能源,2,0,000551
5205,氢能源,2,1,000669
5206,氢能源,2,2,000709
5207,氢能源,2,3,000723
5208,氢能源,2,4,000811
5209,氢能源,2,5,000969
5210,氢能源,2,6,000990
5211,氢能源,2,7,001696
5212,氢能源,2,8,001896
5213,氢能源,2,9,002002
5214,氢能源,2,10,002054
5215,氢能源,2,11,002080
5216,氢能源,2,12,002140
5217,氢能源,2,13,002221
5218,氢能源,2,14,002249
5219,氢能源,2,15,002272
5220,氢能源,2,16,002274
5221,氢能源,2,17,002430
5222,氢能源,2,18,002488
5223,氢能源,2,19,002549
5224,氢能源,2,20,002564
5225,氢能源,2,21,002628
5226,氢能源,2,22,002639
5227,氢能源,2,23,002648
5228,氢能源,2,24,002665
5229,氢能源,2,25,002684
5230,氢能源,2,26,002733
5231,氢能源,2,27,002783
5232,氢能源,2,28,002971
5233,氢能源,2,29,300068
5234,氢能源,2,30,300072
5235,氢能源,2,31,300091
5236,氢能源,2,32,300152
5237,氢能源,2,33,300179
5238,氢能源,2,34,300228
5239,氢能源,2,35,300234
5240,氢能源,2,36,300325
5241,氢能源,2,37,300409
5242,氢能源,2,38,300435
5243,氢能源,2,39,300441
5244,氢能源,2,40,300471
5245,氢能源,2,41,300473
5246,氢能源,2,42,300540
5247,氢能源,2,43,300586
5248,氢能源,2,44,600157
5249,氢能源,2,45,600218
5250,氢能源,2,46,600273
5251,氢能源,2,47,600337
5252,氢能源,2,48,600378
5253,氢能源,2,49,600379
5254,氢能源,2,50,600691
5255,氢能源,2,51,600746
5256,氢能源,2,52,600758
5257,氢能源,2,53,600759
5258,氢能源,2,54,600860
5259,氢能源,2,55,600875
5260,氢能源,2,56,600969
5261,氢能源,2,57,601311
5262,氢能源,2,58,601678
5263,氢能源,2,59,601777
5264,氢能源,2,60,601965
5265,氢能源,2,61,603045
5266,氢能源,2,62,603113
5267,氢能源,2,63,603637
5268,氢能源,2,64,603776
5269,氢能源,2,65,603906
5270,氢能源,2,66,603938
5271,稀土永磁,2,0,000612
5272,稀土永磁,2,1,000636
5273,稀土永磁,2,2,000751
5274,稀土永磁,2,3,000758
5275,稀土永磁,2,4,000795
5276,稀土永磁,2,5,000831
5277,稀土永磁,2,6,000928
5278,稀土永磁,2,7,000969
5279,稀土永磁,2,8,000970
5280,稀土永磁,2,9,000976
5281,稀土永磁,2,10,000993
5282,稀土永磁,2,11,002002
5283,稀土永磁,2,12,002056
5284,稀土永磁,2,13,002057
5285,稀土永磁,2,14,002167
5286,稀土永磁,2,15,002182
5287,稀土永磁,2,16,002240
5288,稀土永磁,2,17,002249
5289,稀土永磁,2,18,002297
5290,稀土永磁,2,19,002334
5291,稀土永磁,2,20,002340
5292,稀土永磁,2,21,002378
5293,稀土永磁,2,22,002497
5294,稀土永磁,2,23,002600
5295,稀土永磁,2,24,002601
5296,稀土永磁,2,25,002645
5297,稀土永磁,2,26,002943
5298,稀土永磁,2,27,300066
5299,稀土永磁,2,28,300095
5300,稀土永磁,2,29,300103
5301,稀土永磁,2,30,300127
5302,稀土永磁,2,31,300189
5303,稀土永磁,2,32,300224
5304,稀土永磁,2,33,300283
5305,稀土永磁,2,34,300285
5306,稀土永磁,2,35,300328
5307,稀土永磁,2,36,300340
5308,稀土永磁,2,37,300428
5309,稀土永磁,2,38,300631
5310,稀土永磁,2,39,300706
5311,稀土永磁,2,40,300748
5312,稀土永磁,2,41,300779
5313,稀土永磁,2,42,300797
5314,稀土永磁,2,43,600010
5315,稀土永磁,2,44,600058
5316,稀土永磁,2,45,600105
5317,稀土永磁,2,46,600111
5318,稀土永磁,2,47,600193
5319,稀土永磁,2,48,600206
5320,稀土永磁,2,49,600259
5321,稀土永磁,2,50,600281
5322,稀土永磁,2,51,600330
5323,稀土永磁,2,52,600362
5324,稀土永磁,2,53,600366
5325,稀土永磁,2,54,600392
5326,稀土永磁,2,55,600416
5327,稀土永磁,2,56,600478
5328,稀土永磁,2,57,600509
5329,稀土永磁,2,58,600531
5330,稀土永磁,2,59,600549
5331,稀土永磁,2,60,600614
5332,稀土永磁,2,61,600710
5333,稀土永磁,2,62,600714
5334,稀土永磁,2,63,600818
5335,稀土永磁,2,64,600980
5336,稀土永磁,2,65,601068
5337,稀土永磁,2,66,601600
5338,稀土永磁,2,67,601609
5339,稀土永磁,2,68,601858
5340,稀土永磁,2,69,601908
5341,稀土永磁,2,70,603327
5342,稀土永磁,2,71,603650
5343,稀土永磁,2,72,603663
5344,稀土永磁,2,73,603701
5345,稀土永磁,2,74,688020
5346,水利建设,2,0,000778
5347,水利建设,2,1,002051
5348,水利建设,2,2,002060
5349,水利建设,2,3,002131
5350,水利建设,2,4,002205
5351,水利建设,2,5,002457
5352,水利建设,2,6,002532
5353,水利建设,2,7,002586
5354,水利建设,2,8,002671
5355,水利建设,2,9,002694
5356,水利建设,2,10,002871
5357,水利建设,2,11,300021
5358,水利建设,2,12,300145
5359,水利建设,2,13,600068
5360,水利建设,2,14,600075
5361,水利建设,2,15,600116
5362,水利建设,2,16,600131
5363,水利建设,2,17,600283
5364,水利建设,2,18,600326
5365,水利建设,2,19,600502
5366,水利建设,2,20,601669
5367,水利建设,2,21,603856
5368,卫星导航,2,0,000058
5369,卫星导航,2,1,000561
5370,卫星导航,2,2,000670
5371,卫星导航,2,3,002003
5372,卫星导航,2,4,002025
5373,卫星导航,2,5,002052
5374,卫星导航,2,6,002151
5375,卫星导航,2,7,002191
5376,卫星导航,2,8,002232
5377,卫星导航,2,9,002361
5378,卫星导航,2,10,002383
5379,卫星导航,2,11,002402
5380,卫星导航,2,12,002405
5381,卫星导航,2,13,002413
5382,卫星导航,2,14,002465
5383,卫星导航,2,15,002512
5384,卫星导航,2,16,002544
5385,卫星导航,2,17,002669
5386,卫星导航,2,18,002829
5387,卫星导航,2,19,002935
5388,卫星导航,2,20,300013
5389,卫星导航,2,21,300018
5390,卫星导航,2,22,300036
5391,卫星导航,2,23,300045
5392,卫星导航,2,24,300053
5393,卫星导航,2,25,300075
5394,卫星导航,2,26,300101
5395,卫星导航,2,27,300102
5396,卫星导航,2,28,300159
5397,卫星导航,2,29,300177
5398,卫星导航,2,30,300226
5399,卫星导航,2,31,300252
5400,卫星导航,2,32,300324
5401,卫星导航,2,33,300342
5402,卫星导航,2,34,300447
5403,卫星导航,2,35,300455
5404,卫星导航,2,36,300456
5405,卫星导航,2,37,300581
5406,卫星导航,2,38,300627
5407,卫星导航,2,39,300672
5408,卫星导航,2,40,300680
5409,卫星导航,2,41,300762
5410,卫星导航,2,42,600118
5411,卫星导航,2,43,600130
5412,卫星导航,2,44,600198
5413,卫星导航,2,45,600345
5414,卫星导航,2,46,600435
5415,卫星导航,2,47,600476
5416,卫星导航,2,48,600501
5417,卫星导航,2,49,600590
5418,卫星导航,2,50,600614
5419,卫星导航,2,51,600775
5420,卫星导航,2,52,600879
5421,卫星导航,2,53,600990
5422,卫星导航,2,54,601698
5423,卫星导航,2,55,603045
5424,卫星导航,2,56,603068
5425,卫星导航,2,57,603131
5426,卫星导航,2,58,603528
5427,卫星导航,2,59,603712
5428,卫星导航,2,60,688066
5429,电子支付,2,0,000032
5430,电子支付,2,1,000701
5431,电子支付,2,2,000851
5432,电子支付,2,3,000925
5433,电子支付,2,4,000948
5434,电子支付,2,5,000997
5435,电子支付,2,6,002017
5436,电子支付,2,7,002049
5437,电子支付,2,8,002104
5438,电子支付,2,9,002117
5439,电子支付,2,10,002119
5440,电子支付,2,11,002138
5441,电子支付,2,12,002152
5442,电子支付,2,13,002177
5443,电子支付,2,14,002197
5444,电子支付,2,15,002268
5445,电子支付,2,16,002315
5446,电子支付,2,17,002396
5447,电子支付,2,18,002537
5448,电子支付,2,19,002609
5449,电子支付,2,20,002647
5450,电子支付,2,21,002657
5451,电子支付,2,22,002869
5452,电子支付,2,23,300038
5453,电子支付,2,24,300077
5454,电子支付,2,25,300096
5455,电子支付,2,26,300130
5456,电子支付,2,27,300178
5457,电子支付,2,28,300188
5458,电子支付,2,29,300205
5459,电子支付,2,30,300248
5460,电子支付,2,31,300297
5461,电子支付,2,32,300333
5462,电子支付,2,33,300359
5463,电子支付,2,34,300462
5464,电子支付,2,35,300531
5465,电子支付,2,36,300656
5466,电子支付,2,37,300773
5467,电子支付,2,38,600112
5468,电子支付,2,39,600198
5469,电子支付,2,40,600271
5470,电子支付,2,41,600289
5471,电子支付,2,42,600571
5472,电子支付,2,43,600584
5473,电子支付,2,44,600764
5474,电子支付,2,45,600797
5475,电子支付,2,46,600800
5476,可燃冰,2,0,000039
5477,可燃冰,2,1,000554
5478,可燃冰,2,2,000852
5479,可燃冰,2,3,002140
5480,可燃冰,2,4,002207
5481,可燃冰,2,5,002221
5482,可燃冰,2,6,002278
5483,可燃冰,2,7,002342
5484,可燃冰,2,8,002353
5485,可燃冰,2,9,002554
5486,可燃冰,2,10,300084
5487,可燃冰,2,11,300157
5488,可燃冰,2,12,300191
5489,可燃冰,2,13,300228
5490,可燃冰,2,14,300309
5491,可燃冰,2,15,600378
5492,可燃冰,2,16,600583
5493,可燃冰,2,17,600871
5494,可燃冰,2,18,601168
5495,可燃冰,2,19,601808
5496,可燃冰,2,20,603727
5497,海水淡化,2,0,000039
5498,海水淡化,2,1,000151
5499,海水淡化,2,2,000598
5500,海水淡化,2,3,000822
5501,海水淡化,2,4,000920
5502,海水淡化,2,5,002168
5503,海水淡化,2,6,002203
