,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,preclose,adj,volume
2687,11.24000000000002,11.500000000000021,11.53000000000002,11.17000000000002,1209673.0,1378379008.0,2014,6,10,15,0,2014-06-10 15:00,11.18000000000002,1.0000000000000018,1209672.999999998
2688,11.40000000000002,11.370000000000019,11.47000000000002,11.32000000000002,652214.0,743204736.0,2014,6,11,15,0,2014-06-11 15:00,11.500000000000021,1.0000000000000018,652213.9999999988
2689,11.360000000000019,11.33000000000002,11.42000000000002,11.30000000000002,440530.0,500410944.0,2014,6,12,15,0,2014-06-12 15:00,11.370000000000019,1.0000000000000018,440529.99999999924
2690,11.32000000000002,11.46000000000002,11.580000000000021,11.30000000000002,949416.0,1089887232.0,2014,6,13,15,0,2014-06-13 15:00,11.33000000000002,1.0000000000000018,949415.9999999984
2691,11.49000000000002,11.650000000000022,11.70000000000002,11.450000000000019,1074135.0,1245258368.0,2014,6,16,15,0,2014-06-16 15:00,11.46000000000002,1.0000000000000018,1074134.9999999981
2692,11.600000000000021,11.54000000000002,11.650000000000022,11.49000000000002,570873.0,659204864.0,2014,6,17,15,0,2014-06-17 15:00,11.650000000000022,1.0000000000000018,570872.999999999
2693,11.53000000000002,11.46000000000002,11.62000000000002,11.46000000000002,488895.0,563963712.0,2014,6,18,15,0,2014-06-18 15:00,11.54000000000002,1.0000000000000018,488894.9999999991
2694,11.46000000000002,11.23000000000002,11.54000000000002,11.18000000000002,643611.0,730118848.0,2014,6,19,15,0,2014-06-19 15:00,11.46000000000002,1.0000000000000018,643610.9999999988
2695,11.23000000000002,11.30000000000002,11.31000000000002,11.17000000000002,472105.0,531339584.0,2014,6,20,15,0,2014-06-20 15:00,11.23000000000002,1.0000000000000018,472104.9999999992
2696,11.290000000000019,11.25000000000002,11.35000000000002,11.23000000000002,421417.0,475810432.0,2014,6,23,15,0,2014-06-23 15:00,11.30000000000002,1.0000000000000018,421416.99999999924
2697,11.26000000000002,11.38000000000002,11.41000000000002,11.25000000000002,374488.0,424244032.0,2014,6,24,15,0,2014-06-24 15:00,11.25000000000002,1.0000000000000018,374487.99999999936
2698,11.370000000000019,11.27000000000002,11.370000000000019,11.23000000000002,312742.0,352774752.0,2014,6,25,15,0,2014-06-25 15:00,11.38000000000002,1.0000000000000018,312741.9999999994
2699,11.280000000000019,11.40000000000002,11.46000000000002,11.280000000000019,572775.0,653931008.0,2014,6,26,15,0,2014-06-26 15:00,11.27000000000002,1.0000000000000018,572774.999999999
2700,11.40000000000002,11.42000000000002,11.450000000000019,11.31000000000002,444977.0,506808320.0,2014,6,27,15,0,2014-06-27 15:00,11.40000000000002,1.0000000000000018,444976.9999999992
2701,11.450000000000019,11.46000000000002,11.54000000000002,11.41000000000002,583540.0,669372800.0,2014,6,30,15,0,2014-06-30 15:00,11.42000000000002,1.0000000000000018,583539.999999999
2702,11.500000000000021,11.41000000000002,11.520000000000021,11.38000000000002,433304.0,494716256.0,2014,7,1,15,0,2014-07-01 15:00,11.46000000000002,1.0000000000000018,433303.99999999924
2703,11.43000000000002,11.500000000000021,11.510000000000021,11.370000000000019,676553.0,774527424.0,2014,7,2,15,0,2014-07-02 15:00,11.41000000000002,1.0000000000000018,676552.9999999988
2704,11.47000000000002,11.54000000000002,11.61000000000002,11.440000000000019,768784.0,887190976.0,2014,7,3,15,0,2014-07-03 15:00,11.500000000000021,1.0000000000000018,768783.9999999986
2705,11.520000000000021,11.550000000000022,11.650000000000022,11.510000000000021,523208.0,605725568.0,2014,7,4,15,0,2014-07-04 15:00,11.54000000000002,1.0000000000000018,523207.99999999907
2706,11.550000000000022,11.49000000000002,11.600000000000021,11.47000000000002,385746.0,444511840.0,2014,7,7,15,0,2014-07-07 15:00,11.550000000000022,1.0000000000000018,385745.9999999993
2707,11.500000000000021,11.500000000000021,11.550000000000022,11.40000000000002,455199.0,521870816.0,2014,7,8,15,0,2014-07-08 15:00,11.49000000000002,1.0000000000000018,455198.9999999992
2708,11.54000000000002,11.40000000000002,11.570000000000022,11.40000000000002,680491.0,780852992.0,2014,7,9,15,0,2014-07-09 15:00,11.500000000000021,1.0000000000000018,680490.9999999988
2709,11.39000000000002,11.40000000000002,11.440000000000019,11.35000000000002,461612.0,525972000.0,2014,7,10,15,0,2014-07-10 15:00,11.40000000000002,1.0000000000000018,461611.9999999992
2710,11.40000000000002,11.510000000000021,11.580000000000021,11.370000000000019,445136.0,511940832.0,2014,7,11,15,0,2014-07-11 15:00,11.40000000000002,1.0000000000000018,445135.9999999992
2711,11.510000000000021,11.710000000000022,11.720000000000022,11.49000000000002,1132345.0,1316451584.0,2014,7,14,15,0,2014-07-14 15:00,11.510000000000021,1.0000000000000018,1132344.999999998
2712,11.680000000000021,11.69000000000002,11.750000000000021,11.61000000000002,601714.0,702864448.0,2014,7,15,15,0,2014-07-15 15:00,11.710000000000022,1.0000000000000018,601713.999999999
2713,11.70000000000002,11.670000000000021,11.920000000000021,11.62000000000002,678016.0,796798016.0,2014,7,16,15,0,2014-07-16 15:00,11.69000000000002,1.0000000000000018,678015.9999999988
2714,11.630000000000022,11.69000000000002,11.720000000000022,11.560000000000022,597915.0,694758272.0,2014,7,17,15,0,2014-07-17 15:00,11.670000000000021,1.0000000000000018,597914.999999999
2715,11.640000000000022,11.850000000000021,11.910000000000021,11.600000000000021,1084804.0,1280489728.0,2014,7,18,15,0,2014-07-18 15:00,11.69000000000002,1.0000000000000018,1084803.9999999981
2716,11.820000000000022,11.760000000000021,11.87000000000002,11.660000000000021,639358.0,750850944.0,2014,7,21,15,0,2014-07-21 15:00,11.850000000000021,1.0000000000000018,639357.9999999988
2717,11.87000000000002,12.000000000000021,12.050000000000022,11.770000000000021,1365049.0,1630900992.0,2014,7,22,15,0,2014-07-22 15:00,11.760000000000021,1.0000000000000018,1365048.9999999977
2718,12.000000000000021,12.12000000000002,12.240000000000022,11.95000000000002,1450407.0,1757207424.0,2014,7,23,15,0,2014-07-23 15:00,12.000000000000021,1.0000000000000018,1450406.9999999974
2719,12.130000000000022,12.510000000000023,12.600000000000023,12.130000000000022,2174368.0,2706946304.0,2014,7,24,15,0,2014-07-24 15:00,12.12000000000002,1.0000000000000018,2174367.9999999963
2720,12.530000000000022,12.660000000000023,12.670000000000023,12.380000000000022,1299558.0,1629315712.0,2014,7,25,15,0,2014-07-25 15:00,12.510000000000023,1.0000000000000018,1299557.9999999977
2721,12.710000000000024,13.220000000000024,13.500000000000025,12.710000000000024,3019635.0,3949592576.0,2014,7,28,15,0,2014-07-28 15:00,12.660000000000023,1.0000000000000018,3019634.9999999944
2722,13.20000000000002,13.14000000000002,13.240000000000022,13.040000000000019,1341621.0,1760280576.0,2014,7,29,15,0,2014-07-29 15:00,13.220000000000024,1.0000000000000016,1341620.999999998
2723,13.20000000000002,13.02000000000002,13.350000000000021,12.950000000000019,1378277.0,1807332352.0,2014,7,30,15,0,2014-07-30 15:00,13.14000000000002,1.0000000000000016,1378276.999999998
2724,13.02000000000002,13.160000000000021,13.170000000000021,12.950000000000019,1094938.0,1429344896.0,2014,7,31,15,0,2014-07-31 15:00,13.02000000000002,1.0000000000000016,1094937.9999999984
2725,13.120000000000019,12.83000000000002,13.240000000000022,12.81000000000002,1297578.0,1691299840.0,2014,8,1,15,0,2014-08-01 15:00,13.160000000000021,1.0000000000000016,1297577.999999998
2726,12.930000000000017,13.610000000000017,13.660000000000018,12.920000000000018,2724075.0,3638302208.0,2014,8,4,15,0,2014-08-04 15:00,12.83000000000002,1.0000000000000013,2724074.9999999963
2727,13.600000000000017,13.430000000000017,13.600000000000017,13.310000000000018,1720334.0,2310809088.0,2014,8,5,15,0,2014-08-05 15:00,13.610000000000017,1.0000000000000013,1720333.9999999977
2728,13.430000000000014,13.470000000000015,13.590000000000014,13.290000000000013,1567576.0,2104685824.0,2014,8,6,15,0,2014-08-06 15:00,13.430000000000016,1.000000000000001,1567575.9999999984
2729,13.460000000000013,13.080000000000013,13.470000000000013,13.060000000000013,1534280.0,2028456576.0,2014,8,7,15,0,2014-08-07 15:00,13.470000000000015,1.0000000000000009,1534279.9999999986
2730,13.100000000000009,13.06000000000001,13.190000000000008,12.940000000000008,1209606.0,1581303168.0,2014,8,8,15,0,2014-08-08 15:00,13.08000000000001,1.0000000000000007,1209605.9999999993
2731,13.100000000000012,13.360000000000012,13.480000000000013,13.080000000000013,1465559.0,1952722816.0,2014,8,11,15,0,2014-08-11 15:00,13.060000000000011,1.0000000000000009,1465558.9999999986
2732,13.300000000000013,13.230000000000013,13.330000000000013,13.160000000000013,997643.0,1321004160.0,2014,8,12,15,0,2014-08-12 15:00,13.360000000000012,1.0000000000000009,997642.9999999991
2733,13.230000000000013,13.380000000000013,13.520000000000012,13.140000000000013,1435192.0,1907932800.0,2014,8,13,15,0,2014-08-13 15:00,13.230000000000013,1.0000000000000009,1435191.9999999988
2734,13.330000000000013,13.170000000000012,13.430000000000012,13.140000000000013,1196551.0,1592971520.0,2014,8,14,15,0,2014-08-14 15:00,13.380000000000013,1.0000000000000009,1196550.9999999988
2735,13.110000000000014,13.320000000000014,13.400000000000015,13.030000000000014,1350782.0,1791722496.0,2014,8,15,15,0,2014-08-15 15:00,13.170000000000012,1.000000000000001,1350781.9999999986
2736,13.400000000000018,13.310000000000018,13.480000000000018,13.190000000000017,1143597.0,1522296960.0,2014,8,18,15,0,2014-08-18 15:00,13.320000000000016,1.0000000000000013,1143596.9999999984
2737,13.350000000000021,13.19000000000002,13.36000000000002,13.08000000000002,1023738.0,1352294912.0,2014,8,19,15,0,2014-08-19 15:00,13.31000000000002,1.0000000000000016,1023737.9999999984
2738,13.160000000000018,13.100000000000017,13.200000000000017,13.060000000000018,783121.0,1027630080.0,2014,8,20,15,0,2014-08-20 15:00,13.190000000000019,1.0000000000000013,783120.999999999
2739,13.100000000000017,12.850000000000017,13.140000000000018,12.750000000000018,1351696.0,1742303360.0,2014,8,21,15,0,2014-08-21 15:00,13.100000000000017,1.0000000000000013,1351695.9999999981
2740,12.830000000000018,12.980000000000018,13.050000000000018,12.790000000000017,1140402.0,1473032064.0,2014,8,22,15,0,2014-08-22 15:00,12.850000000000017,1.0000000000000013,1140401.9999999984
2741,13.000000000000018,12.790000000000017,13.000000000000018,12.730000000000018,928354.0,1190853120.0,2014,8,25,15,0,2014-08-25 15:00,12.980000000000018,1.0000000000000013,928353.9999999987
2742,12.780000000000017,12.630000000000017,12.860000000000017,12.550000000000017,955399.0,1212605184.0,2014,8,26,15,0,2014-08-26 15:00,12.790000000000017,1.0000000000000013,955398.9999999987
2743,12.630000000000017,12.620000000000015,12.750000000000018,12.600000000000016,541798.0,685558208.0,2014,8,27,15,0,2014-08-27 15:00,12.630000000000017,1.0000000000000013,541797.9999999993
2744,12.630000000000017,12.640000000000017,12.790000000000017,12.590000000000016,653876.0,829699968.0,2014,8,28,15,0,2014-08-28 15:00,12.620000000000015,1.0000000000000013,653875.9999999992
2745,12.760000000000018,12.890000000000018,12.900000000000018,12.660000000000016,678038.0,866985984.0,2014,8,29,15,0,2014-08-29 15:00,12.640000000000017,1.0000000000000013,678037.9999999991
2746,12.900000000000018,12.930000000000017,12.940000000000017,12.790000000000017,738578.0,950189888.0,2014,9,1,15,0,2014-09-01 15:00,12.890000000000018,1.0000000000000013,738577.9999999991
2747,12.940000000000014,13.200000000000014,13.250000000000014,12.820000000000014,1646308.0,2145763712.0,2014,9,2,15,0,2014-09-02 15:00,12.930000000000016,1.000000000000001,1646307.9999999981
2748,13.230000000000015,13.260000000000014,13.360000000000014,13.180000000000014,1430751.0,1898952320.0,2014,9,3,15,0,2014-09-03 15:00,13.200000000000014,1.000000000000001,1430750.9999999984
2749,13.280000000000014,13.550000000000015,13.580000000000014,13.240000000000014,1737019.0,2328496128.0,2014,9,4,15,0,2014-09-04 15:00,13.260000000000014,1.000000000000001,1737018.9999999981
2750,13.660000000000016,13.630000000000017,13.890000000000017,13.560000000000015,1979706.0,2714893056.0,2014,9,5,15,0,2014-09-05 15:00,13.550000000000015,1.000000000000001,1979705.999999998
2751,13.640000000000017,13.430000000000014,13.640000000000017,13.370000000000013,1073652.0,1445851008.0,2014,9,9,15,0,2014-09-09 15:00,13.630000000000017,1.000000000000001,1073651.9999999988
2752,13.320000000000013,13.300000000000013,13.420000000000012,13.220000000000013,1065958.0,1418004096.0,2014,9,10,15,0,2014-09-10 15:00,13.430000000000014,1.0000000000000009,1065957.999999999
2753,13.280000000000012,13.380000000000013,13.760000000000012,13.250000000000012,1685680.0,2271719680.0,2014,9,11,15,0,2014-09-11 15:00,13.300000000000013,1.0000000000000009,1685679.9999999986
2754,13.280000000000012,13.380000000000013,13.400000000000013,13.210000000000013,1000236.0,1330645632.0,2014,9,12,15,0,2014-09-12 15:00,13.380000000000013,1.0000000000000009,1000235.9999999991
2755,13.380000000000013,13.280000000000012,13.380000000000013,13.130000000000013,1042880.0,1381063808.0,2014,9,15,15,0,2014-09-15 15:00,13.380000000000013,1.0000000000000009,1042879.9999999991
2756,13.310000000000015,12.860000000000014,13.380000000000015,12.810000000000015,1588512.0,2084788736.0,2014,9,16,15,0,2014-09-16 15:00,13.280000000000012,1.000000000000001,1588511.9999999981
2757,12.940000000000014,12.930000000000014,13.030000000000014,12.850000000000014,727429.0,940259904.0,2014,9,17,15,0,2014-09-17 15:00,12.860000000000014,1.000000000000001,727428.9999999992
2758,12.890000000000011,12.99000000000001,13.190000000000012,12.800000000000011,932539.0,1211354624.0,2014,9,18,15,0,2014-09-18 15:00,12.930000000000012,1.0000000000000009,932538.9999999992
2759,13.030000000000012,13.110000000000012,13.150000000000013,12.95000000000001,711187.0,929564096.0,2014,9,19,15,0,2014-09-19 15:00,12.99000000000001,1.0000000000000009,711186.9999999994
2760,13.050000000000013,12.84000000000001,13.060000000000013,12.79000000000001,1001341.0,1291425536.0,2014,9,22,15,0,2014-09-22 15:00,13.110000000000012,1.0000000000000009,1001340.9999999991
2761,12.84000000000001,13.050000000000013,13.130000000000013,12.83000000000001,924799.0,1201043968.0,2014,9,23,15,0,2014-09-23 15:00,12.84000000000001,1.0000000000000009,924798.9999999992
2762,12.980000000000011,13.490000000000013,13.660000000000013,12.95000000000001,2516775.0,3366014720.0,2014,9,24,15,0,2014-09-24 15:00,13.050000000000013,1.0000000000000009,2516774.9999999977
2763,13.610000000000012,13.310000000000013,13.650000000000013,13.230000000000013,1719144.0,2313782016.0,2014,9,25,15,0,2014-09-25 15:00,13.490000000000013,1.0000000000000009,1719143.9999999984
2764,13.250000000000014,13.280000000000014,13.340000000000014,13.180000000000014,1255030.0,1663233024.0,2014,9,26,15,0,2014-09-26 15:00,13.310000000000013,1.000000000000001,1255029.9999999986
2765,13.340000000000018,13.390000000000018,13.500000000000018,13.230000000000018,1728034.0,2308688896.0,2014,9,29,15,0,2014-09-29 15:00,13.280000000000015,1.0000000000000013,1728033.9999999977
2766,13.410000000000018,13.320000000000018,13.450000000000017,13.280000000000017,1051292.0,1402743040.0,2014,9,30,15,0,2014-09-30 15:00,13.390000000000018,1.0000000000000013,1051291.9999999986
2767,13.380000000000022,13.36000000000002,13.410000000000021,13.230000000000022,1244748.0,1657250816.0,2014,10,8,15,0,2014-10-08 15:00,13.32000000000002,1.0000000000000016,1244747.9999999981
2768,13.37000000000002,13.390000000000022,13.490000000000022,13.270000000000021,1205379.0,1613316096.0,2014,10,9,15,0,2014-10-09 15:00,13.36000000000002,1.0000000000000016,1205378.9999999981
2769,13.310000000000022,13.240000000000022,13.44000000000002,13.20000000000002,1277500.0,1697474560.0,2014,10,10,15,0,2014-10-10 15:00,13.390000000000022,1.0000000000000016,1277499.999999998
2770,13.14000000000002,13.09000000000002,13.150000000000022,12.940000000000019,1160576.0,1510914304.0,2014,10,13,15,0,2014-10-13 15:00,13.240000000000022,1.0000000000000016,1160575.9999999981
2771,13.00000000000002,12.98000000000002,13.180000000000021,12.940000000000019,1043181.0,1361659776.0,2014,10,14,15,0,2014-10-14 15:00,13.09000000000002,1.0000000000000016,1043180.9999999984
2772,12.99000000000002,13.340000000000021,13.410000000000021,12.96000000000002,1913556.0,2532755712.0,2014,10,15,15,0,2014-10-15 15:00,12.98000000000002,1.0000000000000016,1913555.999999997
2773,13.160000000000021,13.14000000000002,13.45000000000002,13.10000000000002,1572521.0,2089206528.0,2014,10,16,15,0,2014-10-16 15:00,13.340000000000021,1.0000000000000016,1572520.9999999977
2774,13.180000000000021,13.300000000000022,13.390000000000022,13.00000000000002,1622705.0,2144102144.0,2014,10,17,15,0,2014-10-17 15:00,13.14000000000002,1.0000000000000016,1622704.9999999974
2775,13.320000000000022,13.250000000000021,13.350000000000021,13.180000000000021,1190123.0,1578668672.0,2014,10,20,15,0,2014-10-20 15:00,13.300000000000022,1.0000000000000016,1190122.9999999981
2776,13.250000000000021,13.180000000000021,13.430000000000021,13.160000000000021,1465343.0,1949112960.0,2014,10,21,15,0,2014-10-21 15:00,13.250000000000021,1.0000000000000016,1465342.9999999977
